budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.05,693,3,False,0.1388253924925173,6.116200304935599,5–<10%,1.0422197736763168,1.1158196961226525,0.9340395919680508,,False,0.005331932451711816,-1,0.0006400316293538196,-1,0.1388253924925173,-1,0.02725314749261449,-1
20000,0,multi,0.05,694,3,False,0.07026811470074196,1.4885403011535063,1–<5%,1.10838994258178,1.1711756088754341,0.9463909034496193,,False,0.0010291921138109287,-1,0.037540150093851685,-1,0.07026811470074196,-1,0.017241402749783086,-1
20000,0,multi,0.05,695,4,True,0.007296038047267378,8.704637152636701,5–<10%,1.268646360864905,1.2675428613625739,1.000870581607903,0.0,False,0.007296038047267378,0,0.0005531517109643664,1,0.0018503806537288213,3,0.0064384215829814085,2
20000,0,multi,0.05,696,2,False,0.3290851069300482,1.4111811240636933,1–<5%,1.5724424203965168,1.6458341287607576,0.9554075911528814,,False,0.060533080632880536,-1,0.010133264858413902,-1,0.004955917242661017,-1,0.3290851069300482,-1
20000,0,multi,0.05,697,3,False,0.144112979067702,0.8160302325823664,<1%,0.8205946738837291,1.032051234070909,0.795110404206298,,False,0.008152467698484956,-1,0.144112979067702,-1,0.007047320483652229,-1,0.021554391896459683,-1
20000,0,multi,0.05,698,4,True,0.02437677058652604,4.075461057908484,1–<5%,1.4200684925018983,1.4486179689440881,0.9802919216423914,0.0,False,0.00444889475399263,1,0.007646350284235303,2,0.01238752610889602,3,0.02437677058652604,0
20000,0,multi,0.05,699,4,True,0.008431626835908769,11.150725238472443,≥10%,1.5060270105559224,1.5080615254462744,0.9986509072368583,0.0,False,0.008431626835908769,0,0.006821156739719145,2,0.00019962331001977023,1,0.0018701550055747521,3
20000,0,multi,0.05,700,2,False,0.16732986946395526,1.95286980725813,1–<5%,0.9434419990206591,1.156639780482238,0.8156748669212377,,False,0.06808668388326333,-1,0.0016204532918924787,-1,0.16732986946395526,-1,0.03438423290085613,-1
20000,0,multi,0.05,701,4,True,0.014747175894576041,14.032734240451543,≥10%,1.178023527356215,1.198057757761071,0.9832777424334734,0.0,False,0.005958027456373597,0,0.014747175894576041,2,0.010974471618286078,1,0.003443248394722516,3
20000,0,multi,0.05,702,3,False,0.05585547531609033,4.093426385638865,1–<5%,1.4009364772943986,1.5200438325580836,0.9216421574743413,,False,0.05585547531609033,-1,0.0012226841578998908,-1,0.031586309808042355,-1,0.017416127929212023,-1
20000,0,multi,0.05,703,4,True,0.0410893128941114,15.882274790960919,≥10%,1.1691402770463002,1.1787846492350713,0.9918183764990243,0.0,False,0.0410893128941114,1,0.027787058389642027,0,0.015603840617517363,3,0.03772988606390076,2
20000,0,multi,0.05,704,3,False,0.10926890627711623,0.6874770963256653,<1%,1.2473657898989825,1.3143141631308886,0.9490621229612064,,False,0.004686931074215791,-1,0.0019017454063484662,-1,0.10926890627711623,-1,0.006424130196667426,-1
20000,0,multi,0.05,705,4,True,0.011745334071567248,11.59869903315237,≥10%,0.8170819038369931,0.8330178160355364,0.9808696622187688,0.0,False,0.004462628555747308,1,0.004598833074874281,0,0.011745334071567248,3,0.01026528438634366,2
20000,0,multi,0.05,706,4,True,0.009727615886450715,15.921269338750555,≥10%,1.3290432534869028,1.3020981120257833,1.0206936337686556,0.0,False,0.009727615886450715,2,0.006367744830958632,3,0.0024420140493240875,1,0.005487049169082697,0
20000,0,multi,0.05,707,4,True,0.03423904491889975,2.3516412385629706,1–<5%,1.6924049156547147,1.7209837516780926,0.9833938954998783,0.0,False,0.018761433212369383,1,0.004941789082479533,2,0.03423904491889975,0,0.011634582380689042,3
20000,0,multi,0.05,708,3,False,0.11079250414248444,3.2075775009471594,1–<5%,1.5504325295480765,1.5486259211571747,1.0011665879837217,,False,0.03060612642392261,-1,0.006972507023234344,-1,0.11079250414248444,-1,0.016850237311421438,-1
20000,0,multi,0.05,709,4,True,0.016358070879964447,11.938384397793458,≥10%,1.252125533668412,1.2660018205905104,0.9890392835962701,0.0,False,0.00526234342955875,3,0.009791206675694553,1,0.016358070879964447,2,0.000829051814188829,0
20000,0,multi,0.05,710,3,False,0.25478478604172206,0.696593073865719,<1%,1.2955018230303592,1.377760966967731,0.9402950541425097,,False,0.009718771591956738,-1,0.017923840882801922,-1,0.028389834156317663,-1,0.25478478604172206,-1
20000,0,multi,0.05,711,4,True,0.014959070181154084,7.822808665218525,5–<10%,1.0831575630538257,1.0969565357891307,0.9874206750357906,0.0,False,0.0013157637126253116,0,0.014959070181154084,3,0.0020021324562193594,1,0.006477027090080406,2
20000,0,multi,0.05,712,4,True,0.006365247534017247,9.459526350917315,5–<10%,1.472936609798831,1.4806497091699795,0.9947907332008512,0.0,False,0.0029055429135014946,2,0.006365247534017247,1,0.0017215768603736554,3,0.00199849096972262,0
20000,0,multi,0.05,713,3,False,0.09084410689200892,0.45701931255819367,<1%,0.9600367360605848,0.9619014287959112,0.9980614513301425,,False,0.009458232174664159,-1,0.09084410689200892,-1,0.009696379792321824,-1,0.013067104288317338,-1
20000,0,multi,0.05,714,3,False,0.20191182271831437,1.7780494524231585,1–<5%,1.4888339135768214,1.6308755542630125,0.9129046723921377,,False,0.028839510209753644,-1,0.009333613778523408,-1,0.20191182271831437,-1,0.007029689614248902,-1
20000,0,multi,0.05,715,3,False,0.054127003329504396,5.3957770507086655,5–<10%,1.5030999225716863,1.5289272862305205,0.9831075265047365,,False,0.054127003329504396,-1,0.000363577368230573,-1,0.005310799543135179,-1,0.010404662557807014,-1
20000,0,multi,0.05,716,3,False,0.0913700347859114,2.7073359330487956,1–<5%,1.3515299979237076,1.4862381144244028,0.9093630319439994,,False,0.008138616451519401,-1,0.0029134663731183877,-1,0.0913700347859114,-1,0.0006137164302056443,-1
20000,0,multi,0.05,717,3,False,0.07831783883532843,1.6225978902905853,1–<5%,1.4681830844684642,1.504529088325753,0.9758422724164577,,False,0.011958354667966775,-1,0.007059768352377683,-1,0.07831783883532843,-1,0.001404133987479138,-1
20000,0,multi,0.05,718,4,True,0.004667955713250108,8.975893022639386,5–<10%,1.3506306968798885,1.3512025880618097,0.9995767539324051,0.0,False,0.003227500289989027,1,0.0028354426348155973,0,0.004511166274490542,2,0.004667955713250108,3
20000,0,multi,0.05,719,3,False,0.1521992250569904,0.0705197591888916,<1%,0.9245191829939459,1.064675116243187,0.8683580266778514,,False,0.015190016056869822,-1,0.015598916035139201,-1,0.1521992250569904,-1,0.016702844578139378,-1
20000,0,multi,0.05,720,3,False,0.3475736110399981,8.417789561918594,5–<10%,1.338799324748285,1.5765300802307842,0.8492063307490471,,False,0.008236005453738537,-1,0.3475736110399981,-1,0.04955774070827509,-1,0.025002164944318686,-1
20000,0,multi,0.05,721,4,True,0.010453095881091867,3.2832106892338193,1–<5%,1.3074059995700127,1.3052389996180478,1.0016602323042745,0.0,False,0.010282369020814893,2,0.001453657221694192,3,0.010453095881091867,0,0.005911975349087816,1
20000,0,multi,0.05,722,1,False,0.28175372945492766,0.5882406019554215,<1%,1.3909235845544472,1.6443506958065273,0.8458801325663816,,False,0.06725022222631984,-1,0.029615253554536716,-1,0.28175372945492766,-1,0.11524569237814387,-1
20000,0,multi,0.05,723,4,True,0.007826632576192896,15.135255796848458,≥10%,1.192494597039809,1.189702576202269,1.0023468225532912,0.0,False,0.0008627650158115574,3,0.007826632576192896,1,0.00017161133139789706,0,0.00029918479788321834,2
20000,0,multi,0.05,724,4,True,0.012886559285590404,6.668384494434351,5–<10%,1.1328949282054652,1.154167453836135,0.981568943431938,0.0,False,0.002396113556505202,0,0.012886559285590404,2,0.01107281742352275,1,0.00040599956515907415,3
20000,0,multi,0.05,725,4,True,0.01750521053526384,10.028828148795137,≥10%,1.0283078329980835,1.0447361118367064,0.9842751881049262,0.0,False,0.002751742183979235,0,0.008419988906394074,1,0.008519369547562564,3,0.01750521053526384,2
20000,0,multi,0.05,726,2,False,0.26478841640956113,3.387017048426741,1–<5%,1.1018355662446693,1.3761875974894469,0.8006434357167055,,False,0.24801501274158533,-1,0.037584715260329256,-1,0.005101205718575915,-1,0.26478841640956113,-1
20000,0,multi,0.05,727,4,True,0.02063392397003672,4.482565153145909,1–<5%,1.1021521316109124,1.133343922832772,0.9724780884306538,0.0,False,0.013603548488442342,1,0.006128302012749772,0,0.02063392397003672,3,0.0020553710501651215,2
20000,0,multi,0.05,728,4,True,0.009601207468449181,10.790217790703663,≥10%,1.394757077665594,1.395390525557919,0.9995460425732274,0.0,False,0.0010381935425768521,1,0.009601207468449181,2,0.0006573132503480821,0,0.00375759931894651,3
20000,0,multi,0.05,729,4,True,0.0041474284903497815,12.632595096984339,≥10%,1.5522695888733153,1.5460583388735225,1.0040174745309536,0.0,False,0.0020233218803650814,3,0.002062771847982224,0,0.0008302079879275177,2,0.0041474284903497815,1
20000,0,multi,0.05,730,4,True,0.008015775726880694,17.003266671282653,≥10%,1.0170123304690206,1.017260945457052,0.9997556035261732,0.0,False,0.008015775726880694,1,0.001371709892452473,3,0.006738858609862862,2,0.0005250878695986984,0
20000,0,multi,0.05,731,3,False,0.07196944258225584,0.16779682548254038,<1%,1.163523897373723,1.2047588833301082,0.9657732459773142,,False,0.0024442499124673117,-1,0.0005571606523591022,-1,0.013480804547344528,-1,0.07196944258225584,-1
20000,0,multi,0.05,732,3,False,0.061540494354270836,4.145996303032539,1–<5%,1.1113851075684964,1.1419833932644667,0.9732060151868739,,False,0.0011905198073585853,-1,0.011450049250837395,-1,0.00930263904912182,-1,0.061540494354270836,-1
20000,0,multi,0.05,733,4,True,0.004242213526266184,10.566690584275838,≥10%,1.494541241030729,1.5002982892459424,0.9961627309339218,0.0,False,0.0022772092419385353,2,0.004242213526266184,3,0.0008645758158451257,0,0.002275152516629179,1
20000,0,multi,0.05,734,4,True,0.005562574882209616,4.920108072145466,1–<5%,1.5558589584353408,1.5548455753834374,1.0006517580060346,0.0,False,0.004582414955456653,1,0.004468171911018656,2,0.0004338166656374279,0,0.005562574882209616,3
20000,0,multi,0.05,735,4,True,0.006638054028795918,12.22015134726084,≥10%,1.062491898578553,1.0641593098086406,0.9984331187870851,0.0,False,0.0012071889779793703,0,0.006638054028795918,2,0.0013174989127776086,3,0.00338303076509811,1
20000,0,multi,0.05,736,4,True,0.01322389253595786,16.848211241247412,≥10%,1.3749957983627783,1.3448881251399887,1.0223867492470096,0.0,False,0.012862257257642722,1,0.01322389253595786,0,0.00018602477676315891,2,0.004946294297105514,3
20000,0,multi,0.05,737,4,True,0.00721656111976088,15.140317808508406,≥10%,1.450131762244826,1.4504729985930076,0.9997647413302332,0.0,False,0.00721656111976088,2,0.0036096729292014835,0,0.0069423112132329596,1,0.006822998109845312,3
20000,0,multi,0.05,738,4,True,0.009095827345549267,5.020640152781458,5–<10%,1.2254368289605388,1.239641710082459,0.9885411397451483,0.0,False,0.008516924947185695,1,0.009095827345549267,3,0.0023498258923424836,2,0.0027602315410493075,0
20000,0,multi,0.05,739,3,False,0.2109103488340427,3.742310920463737,1–<5%,0.9659897391725443,1.2662038595336205,0.7629022229709095,,False,0.2109103488340427,-1,0.02131971694440757,-1,0.007207892649050931,-1,0.023147266211553295,-1
20000,0,multi,0.05,740,4,True,0.01644285067924637,6.623795771462227,5–<10%,1.2099799725150977,1.2314437750367846,0.9825702131459102,0.0,False,0.012779719784008305,1,0.01644285067924637,0,0.007875673091527076,2,0.007263954746075064,3
20000,0,multi,0.05,741,4,True,0.018548202449818123,1.2327202872602492,1–<5%,1.4333173409269468,1.4977533522899455,0.9569782225728414,0.0,False,0.015056367498139824,3,0.010144289944139686,0,0.018548202449818123,2,0.011383494967359067,1
20000,0,multi,0.05,742,4,True,0.00824897279270934,13.796538807710029,≥10%,1.194149320655488,1.19304107880747,1.0009289217845927,0.0,False,0.0060764980592907135,3,0.00824897279270934,0,0.002177116786845756,1,0.0028077496185156827,2
20000,0,multi,0.05,743,4,True,0.0378871190931961,0.8068960291325704,<1%,1.3845449333535147,1.4527810254180684,0.9530307108430761,0.0,False,0.03176961417884089,2,0.01974348197120675,0,0.0020262114099978026,3,0.0378871190931961,1
20000,0,multi,0.05,744,4,True,0.00866590920804266,10.730541937058707,≥10%,1.164884780895632,1.159331462183706,1.0047901043774536,0.0,False,0.004606319614206532,0,0.0026321244300346446,2,0.00866590920804266,3,0.0018420478289743712,1
20000,0,multi,0.05,745,3,False,0.5209363009970597,4.9064482575160895,1–<5%,1.4664077128856439,1.8011758066816923,0.8141391348061731,,False,0.5209363009970597,-1,0.002798550090166112,-1,0.0043033907585982014,-1,0.007145078373482913,-1
20000,0,multi,0.05,746,4,True,0.00664052483802159,9.661845070531337,5–<10%,1.3060359246405566,1.3003262951834504,1.0043909205545218,0.0,False,0.0015527343558148314,2,0.00664052483802159,3,0.0008028654974980758,1,0.003979253180881904,0
20000,0,multi,0.05,747,4,True,0.012923475657530372,9.241285496444629,5–<10%,1.299796439275548,1.3121143698720197,0.9906121517458322,0.0,False,0.0007314486410182747,1,0.007235776719618247,0,5.367682102596637e-06,3,0.012923475657530372,2
20000,0,multi,0.05,748,4,True,0.004517130206408664,13.118531795181424,≥10%,1.1025537813767525,1.099037866607573,1.0031990842863605,0.0,False,0.004517130206408664,2,0.003403674250894319,1,0.0031833371059728282,3,0.0043922880080415816,0
20000,0,multi,0.05,749,4,True,0.022864471477778005,0.1049567955158316,<1%,1.5179674278575004,1.5643992448720676,0.9703197139945153,0.0,False,0.013602609560395648,1,0.022864471477778005,3,0.022376515395316567,0,0.013486041446214915,2
20000,0,multi,0.05,750,4,True,0.03758297791596855,1.5939240350272021,1–<5%,1.105540269411922,1.1646889437365482,0.9492150460921646,0.0,False,0.009621688909949305,3,0.03758297791596855,2,0.022811981840612734,1,0.0003459518300622974,0
20000,0,multi,0.05,751,4,True,0.0133188367067851,20.713511610110213,≥10%,1.2388748962840133,1.2313300672271672,1.0061273814858076,0.0,False,0.011369919540838479,0,0.0133188367067851,1,0.007369165491295774,3,0.0035200385213029575,2
20000,0,multi,0.05,752,3,False,0.17831754717297651,0.30387005356013425,<1%,1.267625255865262,1.4539717918025208,0.8718362096239565,,False,0.009523681782990947,-1,0.17831754717297651,-1,0.009554062903472329,-1,0.002083437072111259,-1
20000,0,multi,0.05,753,4,True,0.010429494186479192,17.148009637920083,≥10%,0.7036474943383533,0.6956135109680478,1.0115494929923443,0.0,False,0.0011577055624434503,2,0.010429494186479192,0,0.006943924268829212,1,0.006424322896671294,3
20000,0,multi,0.05,754,4,True,0.003132799967506099,13.796878265368843,≥10%,1.3954237201923396,1.3924492467076632,1.00213614499179,0.0,False,0.0009377995768966777,0,0.003132799967506099,1,0.001418082886767187,3,0.0021009636337142265,2
20000,0,multi,0.05,755,4,True,0.010590537322922882,21.313097852144356,≥10%,0.9434278626381162,0.9370008582723136,1.0068591232431239,0.0,False,0.010590537322922882,3,0.0006079970069379082,0,0.006639174220955062,2,0.009162100089493022,1
20000,0,multi,0.05,756,4,True,0.009301863166731457,7.195989928874965,5–<10%,1.2790033862428376,1.2845469966968062,0.9956843848701341,0.0,False,0.009301863166731457,1,0.009230433751924335,3,0.004583515584657742,0,0.009167909122593517,2
20000,0,multi,0.05,757,4,True,0.001987650332636905,15.780338520009712,≥10%,1.385482092452719,1.378248420700464,1.005248452777895,0.0,False,0.0001546699750091084,2,0.000598026281156689,0,0.000872264440532389,3,0.001987650332636905,1
20000,0,multi,0.05,758,4,True,0.020227422983024105,6.593396354139604,5–<10%,0.8651918921580227,0.8830525433046025,0.9797739655675066,0.0,False,0.020227422983024105,3,0.00367716927046812,0,0.0076391861027010925,2,0.011334292334852471,1
20000,0,multi,0.05,759,4,True,0.022994187172330954,5.4486252763000556,5–<10%,1.5088887120989511,1.5363412826092557,0.9821312029943762,0.0,False,0.022994187172330954,3,0.004804267563062715,0,0.0005371896196863015,2,0.013087790359039998,1
20000,0,multi,0.05,760,2,False,0.20895895692999658,0.8806109986090251,<1%,1.4533447843925429,1.6423252730813513,0.8849311450135326,,False,0.009842313299604362,-1,0.20895895692999658,-1,0.1698151840977551,-1,0.015854268172544067,-1
20000,0,multi,0.05,761,4,True,0.009746464569401847,11.009674355272834,≥10%,1.1346104170520794,1.123677032508808,1.009730006244642,0.0,False,0.0029005774822921005,1,0.0040296266946847495,0,0.004096944516250315,3,0.009746464569401847,2
20000,0,multi,0.05,762,4,True,0.008590782076519839,3.996782626761869,1–<5%,1.2335716475220586,1.2394245330108298,0.9952777395211363,0.0,False,0.008590782076519839,2,0.005642105954381479,0,0.000329417285710706,1,0.0001910535724752661,3
20000,0,multi,0.05,763,4,True,0.010505447740360266,4.890966744827994,1–<5%,1.198001326988848,1.2035729013470127,0.9953708044174732,0.0,False,0.0019277775458883626,0,0.010505447740360266,3,0.0049048150915733365,2,0.007384326668238001,1
20000,0,multi,0.05,764,4,True,0.002234843138775933,10.981734444606019,≥10%,1.3274521718319117,1.3251189236640508,1.0017607839765876,0.0,False,0.0013780648938845597,2,0.0015873930274056217,1,0.002234843138775933,3,0.0010001780776557978,0
20000,0,multi,0.05,765,3,False,0.059757219534963026,0.35705017088958396,<1%,1.2897799642670913,1.402174439610988,0.9198427298567224,,False,0.059757219534963026,-1,0.03281437328487173,-1,0.0072121626698795575,-1,0.011932456111744793,-1
20000,0,multi,0.05,766,4,True,0.005204024670656848,5.081265770247251,5–<10%,1.296171842092332,1.3058938463559633,0.9925552874831595,0.0,False,0.005204024670656848,3,0.005138481285578875,2,0.004402004515162106,0,0.00448486608622439,1
20000,0,multi,0.05,767,4,True,0.013958525047328287,15.451643522387203,≥10%,0.9262323091606669,0.9372886251974075,0.9882039366108684,0.0,False,0.0023675309482068456,2,0.0016072397279199725,1,0.013958525047328287,0,0.008047850794321711,3
20000,0,multi,0.05,768,4,True,0.017468838454687514,4.746519546339909,1–<5%,1.6467863399468203,1.682243928207432,0.9789224453920933,0.0,False,0.011852847898267882,3,0.0060699466499593785,1,0.017468838454687514,2,0.009576229249074225,0
20000,0,multi,0.05,769,4,True,0.02115405904792176,4.073554846310686,1–<5%,1.4242355035172662,1.4368965130821847,0.9911886420144759,0.0,False,0.02115405904792176,0,0.0075923453899731895,2,0.011023807457855363,3,0.00013616047750754587,1
20000,0,multi,0.05,770,4,True,0.0343320832803791,1.0008848304072677,1–<5%,1.0819717733308325,1.1059573350694536,0.9783123986992547,0.0,False,0.0035525464833094707,0,0.015398475567599247,1,0.0343320832803791,2,0.016774891844659672,3
20000,0,multi,0.05,771,4,True,0.019054294447538193,4.85882578601843,1–<5%,0.9317276112573292,0.9427761823957846,0.9882808121961898,0.0,False,0.003067123453454477,0,0.019054294447538193,2,0.012811650487451082,1,0.002480517290439256,3
20000,0,multi,0.05,772,3,False,0.09392826453130879,8.237638592684124,5–<10%,1.0034646835628562,1.0059006795837493,0.997578293692076,,False,0.015058385392469708,-1,0.09392826453130879,-1,9.350149793340791e-05,-1,0.01117720116691652,-1
20000,0,multi,0.05,773,3,False,0.10772809763814314,2.5584026719669946,1–<5%,1.4526416983490225,1.52283685356929,0.953905006267913,,False,0.011038745217383709,-1,0.004231512103146301,-1,0.10772809763814314,-1,0.017286044046058567,-1
20000,0,multi,0.05,774,2,False,0.28333487322136447,2.2181746724082303,1–<5%,1.103819388014565,1.2976706873105037,0.850615952728572,,False,0.001450714846740272,-1,0.28333487322136447,-1,0.00779844995732307,-1,0.2495909763583521,-1
20000,0,multi,0.05,775,4,True,0.006666710858106831,17.831724738203636,≥10%,1.1729780910117618,1.1654218422782345,1.0064837026897968,0.0,False,0.00018979136593716764,1,0.0013837772879967004,0,0.006666710858106831,2,0.004888669997500065,3
20000,0,multi,0.05,776,4,True,0.007830612637006462,6.1811849386942415,5–<10%,1.2388165210801956,1.2381940393046114,1.0005027336231838,0.0,False,0.0012216744673143216,1,0.007830612637006462,3,0.004101541642187899,2,0.0018338596328069709,0
20000,0,multi,0.05,777,4,True,0.012598240537223198,2.819408882411579,1–<5%,1.2794023099826621,1.308720253157838,0.9775980060639897,0.0,False,0.012598240537223198,1,0.011080188549736096,0,0.006326871748114473,2,0.011333598627185302,3
20000,0,multi,0.05,778,4,True,0.023965014654715806,7.33809997684565,5–<10%,1.0663096378398627,1.09154676024429,0.9768794857686359,0.0,False,0.0008626017218741238,1,0.023965014654715806,3,0.002003829173174861,0,0.004021687448274127,2
20000,0,multi,0.05,779,4,True,0.026947532579648888,5.936293247082892,5–<10%,1.556355299822562,1.572644970601309,0.9896418638133446,0.0,False,0.026947532579648888,0,0.011554159119106398,3,0.007873181492675185,2,0.011585258761911698,1
20000,0,multi,0.05,780,4,True,0.00935229356418516,9.849917041347787,5–<10%,1.0870191097549293,1.0804821610122686,1.006050029309634,0.0,False,0.007000633402109933,0,0.006466799830227685,1,0.00935229356418516,3,0.006399393255600647,2
20000,0,multi,0.05,781,4,True,0.01997747117460415,4.690733602806504,1–<5%,0.9804450982576669,0.977351371283634,1.0031654193823554,0.0,False,0.002689455591281602,0,0.01997747117460415,1,0.013919891262547864,3,0.0008501685418405355,2
20000,0,multi,0.05,782,4,True,0.018891478480850016,4.269559505821519,1–<5%,1.066281667242103,1.0837735347880508,0.9838602189622865,0.0,False,0.006698309921946953,1,0.011287495886958276,2,0.018891478480850016,3,0.0010523993389016607,0
20000,0,multi,0.05,783,4,True,0.04770185329666472,4.969189735762309,1–<5%,1.5278070138129451,1.6010043854514824,0.9542803428249851,0.0,False,0.04770185329666472,0,0.021181105325801385,3,0.043584139681742844,1,6.878290478528687e-05,2
20000,0,multi,0.05,784,4,True,0.005359408859043147,9.158583996832311,5–<10%,1.1239089962084847,1.130641900152938,0.9940450606478121,0.0,False,0.003172919933616377,3,0.005359408859043147,2,0.00361776703449984,0,0.0010138909277753233,1
20000,0,multi,0.05,785,4,True,0.02179655296949871,7.988721836311222,5–<10%,1.439124895860503,1.4657494564415572,0.9818355309878869,0.0,False,0.02179655296949871,2,0.00845724198596606,3,0.005143141772258375,1,0.012959031051732392,0
20000,0,multi,0.05,786,4,True,0.0024240278632398143,13.854691079696442,≥10%,1.3148822302990202,1.3111473389425254,1.002848567239977,0.0,False,0.0012290302594745541,0,0.0009578073979256463,3,0.0024240278632398143,1,0.001162781321764673,2
20000,0,multi,0.05,787,4,True,0.004305460513386334,6.732183796943149,5–<10%,1.1387499815823587,1.1416778043261888,0.9974355087462193,0.0,False,0.0019498221507333654,0,0.002675232679801979,1,0.004305460513386334,3,0.0013870797188282825,2
20000,0,multi,0.05,788,4,True,0.013546543330849236,10.813220993614737,≥10%,1.158819430648736,1.1704702823482627,0.9900460081086792,0.0,False,0.006641846319610868,1,0.013546543330849236,2,0.002311583019183267,3,0.0008941185272014541,0
20000,0,multi,0.05,789,4,True,0.004492951614838998,6.30411347559779,5–<10%,1.3758213525834933,1.3782965632916082,0.9982041523036206,0.0,False,0.000657491912050831,2,0.0016907407118661782,0,0.0029596138987798694,1,0.004492951614838998,3
20000,0,multi,0.05,790,4,True,0.036260730722046615,22.485042454745663,≥10%,0.8915851636950964,0.9055255841617396,0.9846051611235833,0.0,False,0.004892610610063975,0,0.036260730722046615,1,0.0035549979888169574,3,0.0042281527454693275,2
20000,0,multi,0.05,791,3,False,0.3602704756425626,0.2054224623932395,<1%,1.6550979942536668,1.769754952132544,0.9352130882635947,,False,0.026078466487646147,-1,0.032073170263455436,-1,0.3602704756425626,-1,0.01994789818488549,-1
20000,0,multi,0.05,792,4,True,0.004305509196339887,8.77467324034803,5–<10%,1.3766019804164946,1.3725999059639726,1.0029156890038626,0.0,False,0.0028400847868742373,0,0.00266172783360326,3,0.004305509196339887,1,0.0006615485315720807,2
20000,0,multi,0.05,793,3,False,0.13578593785198906,0.5268181731496066,<1%,1.1099684338228983,1.1698101221095485,0.9488449559841933,,False,0.03412513669839291,-1,0.001581557286298266,-1,0.03183561010691427,-1,0.13578593785198906,-1
20000,0,multi,0.05,794,3,False,0.06420389800135066,1.4750219589756168,1–<5%,1.4297594337032329,1.5379365522432078,0.9296608703511275,,False,0.001891064836918518,-1,0.011451204119638677,-1,0.01251394086022583,-1,0.06420389800135066,-1
20000,0,multi,0.05,795,4,True,0.013474921058763096,8.882906323479393,5–<10%,1.7527627841141804,1.7870988975897373,0.980786674133219,0.0,False,0.013474921058763096,1,0.006651992894842493,3,0.006813354342414971,0,0.008729668058012584,2
20000,0,multi,0.05,796,4,True,0.009922308675841393,11.530017041162017,≥10%,1.4049003830165434,1.3993366809740286,1.0039759566930255,0.0,False,0.008686508181091747,2,0.001971030621663671,3,0.004792715844814183,1,0.009922308675841393,0
20000,0,multi,0.05,797,4,True,0.04205006613576207,4.816414453621706,1–<5%,1.2791316317014958,1.3319479910373608,0.9603465302765087,0.0,False,0.013703122002183127,1,0.04205006613576207,0,0.0020097100408181558,2,0.002758158674684922,3
20000,0,multi,0.05,798,3,False,0.12420751028326582,2.447700052224252,1–<5%,1.0121007546137633,1.1373574735646705,0.889870404105816,,False,0.0038952902088176685,-1,0.12420751028326582,-1,0.006031525742025701,-1,0.007692442078117704,-1
20000,0,multi,0.05,799,4,True,0.04067188245182702,2.288175051200548,1–<5%,1.601659460906634,1.6616411398544533,0.9639021461920031,0.0,False,0.018928874518614146,0,0.04067188245182702,3,0.0011048298446908974,2,0.015477144470336036,1
20000,0,multi,0.05,800,4,True,0.003830894494295404,13.102090831365043,≥10%,1.2759306559530308,1.2738507915043689,1.0016327378862053,0.0,False,0.0026149411237865743,0,0.003830894494295404,2,0.0018041272489438213,1,0.0037673249012637132,3
20000,0,multi,0.05,801,4,True,0.026906663212326237,3.2243082819208304,1–<5%,1.507310002491495,1.5086775300660225,0.9990935587312236,0.0,False,0.01186767245903106,1,0.009189173566897715,3,0.026906663212326237,2,0.019705157754184452,0
20000,0,multi,0.05,802,4,True,0.025848557216318818,3.8424305877784177,1–<5%,1.2643350566674743,1.2869267507122215,0.9824452370484611,0.0,False,0.004834074639513829,2,0.0007320262153580853,1,0.025848557216318818,3,0.00832280208653806,0
20000,0,multi,0.05,803,4,True,0.009438461811223663,7.309137247155773,5–<10%,1.130787851384017,1.146069952464121,0.9866656471995916,0.0,False,0.005948358969719469,1,0.009438461811223663,0,0.004680292942634139,3,0.0039863400249826415,2
20000,0,multi,0.05,804,4,True,0.009806448323660687,21.7627755810782,≥10%,1.1674425129110064,1.1735671345942449,0.9947811918869421,0.0,False,0.009806448323660687,1,0.00014402253221039552,2,0.0076223581378372296,0,0.006132620758392785,3
20000,0,multi,0.05,805,4,True,0.01766299017027024,2.6134242461745747,1–<5%,1.2512511236249715,1.296466193169037,0.9651243744092212,0.0,False,0.01648385292209866,1,0.014558093672713303,2,0.01766299017027024,0,0.0031253934436049056,3
20000,0,multi,0.05,806,4,True,0.008305911096606895,11.253314992073564,≥10%,1.0117347872310767,1.0304226835037664,0.9818638539583145,0.0,False,0.003969710976588779,2,0.005198867783939512,1,0.007068505144927014,3,0.008305911096606895,0
20000,0,multi,0.05,807,4,True,0.036019659972970845,2.953861915660441,1–<5%,1.5284154877406553,1.559218553393158,0.9802445490496061,0.0,False,0.00904069221215701,3,0.0072362615185651916,2,0.036019659972970845,1,0.03417284637415498,0
20000,0,multi,0.05,808,4,True,0.02478517245460991,0.6741989720699354,<1%,1.68998203166611,1.725844210062328,0.9792205007919442,0.0,False,0.009550094281001037,2,0.02478517245460991,1,0.0002932221632063358,3,0.008772864789017423,0
20000,0,multi,0.05,809,4,True,0.00835453741476262,4.881449044915281,1–<5%,1.1505919274725858,1.1705579761288658,0.9829431356127191,0.0,False,0.00660266527019992,0,0.005517672091762943,3,0.004534040043381151,2,0.00835453741476262,1
