budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.05,714,3,False,0.19228045625591766,1.7780494524231585,1–<5%,1.5276527108435907,1.6308755542630125,0.9367070999687234,,False,0.19228045625591766,-1,0.006442774602702493,-1,0.005138751764884432,-1,0.0043852924042329135,-1
10000,0,multi,0.05,715,4,True,0.02824273885992438,5.3957770507086655,5–<10%,1.5025500183570486,1.5289272862305205,0.9827478598158167,0.0,False,0.02824273885992438,2,0.0005595412832426793,0,0.0011554452541869171,3,0.011561005243874633,1
10000,0,multi,0.05,716,4,True,0.022614452452834312,2.7073359330487956,1–<5%,1.4235470400744588,1.4862381144244028,0.9578189566385711,0.0,False,0.0029211689892888666,0,0.014755529398206194,3,0.022614452452834312,2,0.015568410336658645,1
10000,0,multi,0.05,717,3,False,0.08049608118415136,1.6225978902905853,1–<5%,1.48380600248167,1.504529088325753,0.9862261979479946,,False,0.005358167536490363,-1,0.007167115333736109,-1,0.08049608118415136,-1,0.00963716385614911,-1
10000,0,multi,0.05,718,4,True,0.008380926482054738,8.975893022639386,5–<10%,1.3468064378710303,1.3512025880618097,0.9967464906967908,0.0,False,0.0010077373660251417,1,0.003894318403433321,0,0.007628889818622303,2,0.008380926482054738,3
10000,0,multi,0.05,719,2,False,0.08197881627012425,0.0705197591888916,<1%,0.9244102254956816,1.064675116243187,0.8682556879487857,,False,0.0011936620738916904,-1,0.08197881627012425,-1,0.06859369724122884,-1,0.013341026567571605,-1
10000,0,multi,0.05,720,4,True,0.02129735543787464,8.417789561918594,5–<10%,1.5488017493611912,1.5765300802307842,0.9824117971377153,0.0,False,0.01064080319515003,0,0.0029014539206986,3,0.02129735543787464,2,0.00657478445814361,1
10000,0,multi,0.05,721,4,True,0.012926451589840363,3.2832106892338193,1–<5%,1.3013363311088348,1.3052389996180478,0.9970099970117695,0.0,False,0.0004574283148371552,2,0.012926451589840363,3,0.007503097235322239,0,0.0037207518570088523,1
10000,0,multi,0.05,722,3,False,0.33151780655304397,0.5882406019554215,<1%,1.4048547485913352,1.6443506958065273,0.8543522693632436,,False,0.0437420273163154,-1,0.0018242700870206919,-1,0.33151780655304397,-1,0.036844128449225765,-1
10000,0,multi,0.05,723,4,True,0.016434597369830644,15.135255796848458,≥10%,1.1687073281478535,1.189702576202269,0.9823525236690367,0.0,False,0.016434597369830644,3,0.014555442362883794,1,0.0012117046104510158,0,0.005253704325189949,2
10000,0,multi,0.05,724,4,True,0.013114811494636844,6.668384494434351,5–<10%,1.1408280123691057,1.154167453836135,0.9884423690663839,0.0,False,0.006098126151965648,0,0.013114811494636844,2,0.01186701761811744,1,0.009351248135318502,3
10000,0,multi,0.05,725,4,True,0.009069905925014133,10.028828148795137,≥10%,1.0313177759354712,1.0447361118367064,0.9871562438119947,0.0,False,0.002539466497752828,0,0.008794465618749166,1,0.0015302371268317205,3,0.009069905925014133,2
10000,0,multi,0.05,726,3,False,0.23603215944044612,3.387017048426741,1–<5%,1.2886868288544067,1.3761875974894469,0.9364179935971911,,False,0.23603215944044612,-1,0.03368670481570541,-1,0.019178787659164535,-1,0.003723347405513282,-1
10000,0,multi,0.05,727,4,True,0.022112945772799344,4.482565153145909,1–<5%,1.100593029790832,1.133343922832772,0.9711024232078822,0.0,False,0.008210060852372405,1,0.004033182028133889,0,0.00987984485336576,3,0.022112945772799344,2
10000,0,multi,0.05,728,4,True,0.009136943662594191,10.790217790703663,≥10%,1.3884792277785254,1.395390525557919,0.9950470512356171,0.0,False,0.001789249634184028,1,0.0039772345988209985,2,0.0020135426458434583,0,0.009136943662594191,3
10000,0,multi,0.05,729,4,True,0.004914021692007883,12.632595096984339,≥10%,1.5527872262526967,1.5460583388735225,1.004352285557398,0.0,False,0.0019437412757099216,3,0.002675783370290548,0,0.004914021692007883,2,0.0025221595955590716,1
10000,0,multi,0.05,730,4,True,0.00897013267461411,17.003266671282653,≥10%,1.003579339181651,1.017260945457052,0.9865505440501758,0.0,False,0.003209643676825256,1,0.000969052333171562,3,0.005758520791863657,2,0.00897013267461411,0
10000,0,multi,0.05,731,3,False,0.07192692966582351,0.16779682548254038,<1%,1.1586531931271753,1.2047588833301082,0.9617303587955369,,False,0.007843067548653666,-1,0.0023647944475726624,-1,0.0065159145707030346,-1,0.07192692966582351,-1
10000,0,multi,0.05,732,4,True,0.012962030531004544,4.145996303032539,1–<5%,1.1395778305392303,1.1419833932644667,0.9978935221480236,0.0,False,0.012962030531004544,0,0.0003819999000102363,1,0.0019726042795845,2,0.01013834832822895,3
10000,0,multi,0.05,733,4,True,0.005780940187922561,10.566690584275838,≥10%,1.501893306810985,1.5002982892459424,1.0010631336291427,0.0,False,0.0054014967385770446,2,0.005780940187922561,3,0.0019930587672258616,0,0.0015068494568282668,1
10000,0,multi,0.05,734,4,True,0.020187460878286045,4.920108072145466,1–<5%,1.5199416992042871,1.5548455753834374,0.9775515480561195,0.0,False,0.004668566619457084,1,0.010167027444050082,2,0.009187910890149684,0,0.020187460878286045,3
10000,0,multi,0.05,735,4,True,0.007857008690241224,12.22015134726084,≥10%,1.055079733899149,1.0641593098086406,0.9914678414915863,0.0,False,0.0001753977938589261,0,0.007857008690241224,2,0.0037241061125379052,3,0.001347707811460857,1
10000,0,multi,0.05,736,4,True,0.016936062844557644,16.848211241247412,≥10%,1.3626254114008063,1.3448881251399887,1.0131886704397597,0.0,False,0.016936062844557644,1,0.006219675402868719,0,0.00213593686023019,2,0.007668240897628129,3
10000,0,multi,0.05,737,4,True,0.005160869830863265,15.140317808508406,≥10%,1.4511839807336906,1.4504729985930076,1.0004901726136044,0.0,False,0.0029026263121067703,2,0.0006313238899059572,0,0.0037361218430312193,1,0.005160869830863265,3
10000,0,multi,0.05,738,4,True,0.012307215068303913,5.020640152781458,5–<10%,1.2347971394486048,1.239641710082459,0.9960919589955295,0.0,False,0.007401735007984792,1,0.01020973206786249,3,0.0022798051354702416,2,0.012307215068303913,0
10000,0,multi,0.05,739,2,False,0.29498784409247014,3.742310920463737,1–<5%,1.1271983102844196,1.2662038595336205,0.8902186656575185,,False,0.10514420353712425,-1,0.003297764698893444,-1,0.004445028390849336,-1,0.29498784409247014,-1
10000,0,multi,0.05,740,4,True,0.010566332285311182,6.623795771462227,5–<10%,1.2354024716671728,1.2314437750367846,1.0032146791519327,0.0,False,0.010566332285311182,1,0.008922686423038152,0,0.005328914954838317,2,0.00904161611504768,3
10000,0,multi,0.05,741,4,True,0.014281689987109122,1.2327202872602492,1–<5%,1.4556506216000464,1.4977533522899455,0.9718894098113502,0.0,False,0.014281689987109122,3,0.006822475745723878,0,0.010288232628112815,2,0.011220061497437735,1
10000,0,multi,0.05,742,4,True,0.006646696085312348,13.796538807710029,≥10%,1.1979375136033792,1.19304107880747,1.004104162784406,0.0,False,0.0017574685408704301,3,0.006646696085312348,0,0.0032443932520093872,1,0.0011675750395221066,2
10000,0,multi,0.05,743,4,True,0.028791565180275692,0.8068960291325704,<1%,1.4091734321287313,1.4527810254180684,0.9699833680875697,0.0,False,0.028791565180275692,2,0.010904908309405199,0,2.8634060892282265e-05,3,0.011009450215582302,1
10000,0,multi,0.05,744,3,False,0.06343812462429978,10.730541937058707,≥10%,1.145417761557061,1.159331462183706,0.9879985137292511,,False,0.003989337105200643,-1,0.06343812462429978,-1,0.012426243567511437,-1,0.006268103878715582,-1
10000,0,multi,0.05,745,3,False,0.5209363009970597,4.9064482575160895,1–<5%,1.5518721400898472,1.8011758066816923,0.8615883770662357,,False,0.5209363009970597,-1,0.00621340991564053,-1,0.0015339190354673564,-1,0.003805459458932771,-1
10000,0,multi,0.05,746,4,True,0.004772446353334631,9.661845070531337,5–<10%,1.299872509783118,1.3003262951834504,0.9996510218996468,0.0,False,0.001727476156847493,2,0.004772446353334631,3,5.20818411771253e-05,1,0.004724892370330527,0
10000,0,multi,0.05,747,4,True,0.015755381719425674,9.241285496444629,5–<10%,1.2943939121869952,1.3121143698720197,0.9864947308771925,0.0,False,0.015755381719425674,1,0.0035023582680542478,0,0.00991923514989333,3,0.00787066298968736,2
10000,0,multi,0.05,748,4,True,0.005731757009507995,13.118531795181424,≥10%,1.095598068275407,1.099037866607573,0.9968701730516494,0.0,False,0.005731757009507995,2,0.005710365356449704,1,0.0031849219642885425,3,0.0037406743814426767,0
10000,0,multi,0.05,749,2,False,0.05193555557121465,0.1049567955158316,<1%,1.497439207387157,1.5643992448720676,0.9571976030387394,,False,0.05193555557121465,-1,0.02500196326296656,-1,0.05072901155867358,-1,0.017878361789757033,-1
10000,0,multi,0.05,750,4,True,0.03158021455173914,1.5939240350272021,1–<5%,1.1027230479485766,1.1646889437365482,0.9467961844051056,0.0,False,0.009172500796293158,3,0.025732566511792142,2,0.03158021455173914,1,0.009064915910248588,0
10000,0,multi,0.05,751,4,True,0.008239897964714388,20.713511610110213,≥10%,1.2597160944584784,1.2313300672271672,1.0230531422782794,0.0,False,0.008239897964714388,0,0.004124272987726669,1,0.00626614496896886,3,0.0020650130999745,2
10000,0,multi,0.05,752,3,False,0.16079050524635058,0.30387005356013425,<1%,1.3772100595476457,1.4539717918025208,0.947205487281351,,False,0.01194924088591718,-1,0.16079050524635058,-1,0.008692276847986527,-1,0.00292189222336293,-1
10000,0,multi,0.05,753,4,True,0.007740000257633497,17.148009637920083,≥10%,0.69757095212594,0.6956135109680478,1.002813978059696,0.0,False,0.007740000257633497,2,0.005379077771929376,0,0.004787346101559515,1,0.0009998176363389046,3
10000,0,multi,0.05,754,4,True,0.006688128786327278,13.796878265368843,≥10%,1.385700774745045,1.3924492467076632,0.9951535239229907,0.0,False,0.0025731766330908427,0,0.006688128786327278,1,0.005541815388760845,3,0.005737860124368707,2
10000,0,multi,0.05,755,4,True,0.02467341234015334,21.313097852144356,≥10%,0.9280084719588841,0.9370008582723136,0.9904030116578441,0.0,False,0.004817924559405225,3,0.02467341234015334,0,0.0017548436170617202,2,0.01223080662628152,1
10000,0,multi,0.05,756,4,True,0.009522400632392769,7.195989928874965,5–<10%,1.2747162313865465,1.2845469966968062,0.9923469010199398,0.0,False,0.004460562954908521,1,0.009522400632392769,3,0.0015890852228243899,0,0.0028647137648824387,2
10000,0,multi,0.05,757,4,True,0.005528667112070182,15.780338520009712,≥10%,1.3896635403263593,1.378248420700464,1.0082823382595236,0.0,False,0.005318604128536681,2,0.005528667112070182,0,0.0017620260109376753,3,0.002970277049356019,1
10000,0,multi,0.05,758,2,False,0.18192663017024044,6.593396354139604,5–<10%,0.7774373606721143,0.8830525433046025,0.8803976236371509,,False,0.07529374046603259,-1,0.18192663017024044,-1,0.029244244695807938,-1,0.014828128230774416,-1
10000,0,multi,0.05,759,4,True,0.019889274604581904,5.4486252763000556,5–<10%,1.5355606176477192,1.5363412826092557,0.9994918674838896,0.0,False,0.010991314057376352,3,0.012501261267664961,0,0.0038200325104032736,2,0.019889274604581904,1
10000,0,multi,0.05,760,2,False,0.21891952164971684,0.8806109986090251,<1%,1.4458011140667741,1.6423252730813513,0.8803378586229413,,False,0.011106231704127742,-1,0.03539551641083919,-1,0.20807032112918855,-1,0.21891952164971684,-1
10000,0,multi,0.05,761,4,True,0.02637141859807042,11.009674355272834,≥10%,1.139365668801979,1.123677032508808,1.0139618732422995,0.0,False,0.008827777427974241,1,0.0014928632826944328,0,0.005884116947994632,3,0.02637141859807042,2
10000,0,multi,0.05,762,4,True,0.010162322162589218,3.996782626761869,1–<5%,1.2229668110558918,1.2394245330108298,0.9867214812063154,0.0,False,0.010162322162589218,2,0.003382136419865705,0,0.0011607947863797672,1,0.003178000398499236,3
10000,0,multi,0.05,763,4,True,0.021441009557343037,4.890966744827994,1–<5%,1.1892153813136253,1.2035729013470127,0.9880709178336279,0.0,False,0.00714159635299072,0,0.009800551368727626,3,0.0038910154385972872,2,0.021441009557343037,1
10000,0,multi,0.05,764,4,True,0.0037745105407198617,10.981734444606019,≥10%,1.3310256036701302,1.3251189236640508,1.0044574716280914,0.0,False,0.0016936857113239424,2,0.0011776016078607074,1,0.002448025435711462,3,0.0037745105407198617,0
10000,0,multi,0.05,765,3,False,0.051479750606953416,0.35705017088958396,<1%,1.2769323611051688,1.402174439610988,0.9106801015852451,,False,0.051479750606953416,-1,0.019966656099906242,-1,0.00822378114365006,-1,0.023171187203909375,-1
10000,0,multi,0.05,766,4,True,0.010248226684239928,5.081265770247251,5–<10%,1.2931821292632422,1.3058938463559633,0.9902658878987809,0.0,False,0.003238463115175193,3,0.0037438497173787905,2,0.0008062479823035334,0,0.010248226684239928,1
10000,0,multi,0.05,767,4,True,0.015976027286397618,15.451643522387203,≥10%,0.9346896727267271,0.9372886251974075,0.9972271588486065,0.0,False,0.015976027286397618,2,0.0027526596613027463,1,0.0005461590122393513,0,0.008035144328109681,3
10000,0,multi,0.05,768,4,True,0.0215650000482726,4.746519546339909,1–<5%,1.6525764084515442,1.682243928207432,0.9823643175294435,0.0,False,0.002153059542110862,3,0.0215650000482726,1,0.001697760874776172,2,0.010620813332308226,0
10000,0,multi,0.05,769,4,True,0.00936849488986309,4.073554846310686,1–<5%,1.429540951754659,1.4368965130821847,0.9948809387032697,0.0,False,0.009248043691080303,0,0.00936849488986309,2,0.0030083245883781007,3,0.0005793874909861611,1
10000,0,multi,0.05,770,3,False,0.05945550078376465,1.0008848304072677,1–<5%,1.0364848875662904,1.1059573350694536,0.9371834289622029,,False,0.0013712411067808529,-1,0.026804568353246676,-1,0.05945550078376465,-1,0.015175256153440944,-1
10000,0,multi,0.05,771,4,True,0.01804422044540723,4.85882578601843,1–<5%,0.9346417406645156,0.9427761823957846,0.9913718209229705,0.0,False,0.007251202287630028,0,0.01804422044540723,2,0.004224502591431125,1,0.00273981207268029,3
10000,0,multi,0.05,772,2,False,0.10286139578863174,8.237638592684124,5–<10%,0.9475256516829487,1.0059006795837493,0.9419674038544673,,False,0.002870891555381393,-1,0.10286139578863174,-1,0.0629107944486803,-1,0.014182943960027446,-1
10000,0,multi,0.05,773,3,False,0.1711417933377284,2.5584026719669946,1–<5%,1.2553335739987537,1.52283685356929,0.824338845659303,,False,0.007092058198196647,-1,0.011477208504743123,-1,0.012064329268511026,-1,0.1711417933377284,-1
10000,0,multi,0.05,774,3,False,0.2585403858698603,2.2181746724082303,1–<5%,1.1009913564127516,1.2976706873105037,0.8484366389554647,,False,0.016910560964275453,-1,0.012998776683775793,-1,0.008858232957483352,-1,0.2585403858698603,-1
10000,0,multi,0.05,775,4,True,0.007203443414768114,17.831724738203636,≥10%,1.1699208772971352,1.1654218422782345,1.0038604347848035,0.0,False,0.000735448706070452,1,0.0020608562662335073,0,0.007203443414768114,2,0.0040889475253447745,3
10000,0,multi,0.05,776,4,True,0.007130263984923058,6.1811849386942415,5–<10%,1.2327046904686125,1.2381940393046114,0.9955666489566678,0.0,False,0.003011470032195487,1,0.006855167172545183,3,0.007130263984923058,2,0.003567608369560575,0
10000,0,multi,0.05,777,4,True,0.014451673881341914,2.819408882411579,1–<5%,1.2890693083152225,1.308720253157838,0.9849846101218352,0.0,False,0.003669782457797006,1,0.008888085358958981,0,0.0037637630529294866,2,0.014451673881341914,3
10000,0,multi,0.05,778,4,True,0.012952735303836801,7.33809997684565,5–<10%,1.0660907177654977,1.09154676024429,0.9766789262668919,0.0,False,0.005689975357968178,1,0.0031644370487329556,3,0.002536780218279512,0,0.012952735303836801,2
10000,0,multi,0.05,779,3,False,0.23489255067163686,5.936293247082892,5–<10%,1.4156666720614148,1.572644970601309,0.9001819854611732,,False,0.023872238156616425,-1,0.23489255067163686,-1,0.005264795031923647,-1,0.004884723832306318,-1
10000,0,multi,0.05,780,4,True,0.01468809841924283,9.849917041347787,5–<10%,1.0888326324621964,1.0804821610122686,1.0077284676704932,0.0,False,0.01468809841924283,0,0.009474368999649924,1,0.013848060835287125,3,0.0018976680714582837,2
10000,0,multi,0.05,781,4,True,0.029577474449815705,4.690733602806504,1–<5%,0.9586915918361176,0.977351371283634,0.9809078085980388,0.0,False,0.001670931477803995,0,0.016016414370075293,1,0.010317579209033496,3,0.029577474449815705,2
10000,0,multi,0.05,782,4,True,0.012349157035007318,4.269559505821519,1–<5%,1.0711420366917623,1.0837735347880508,0.9883448915379183,0.0,False,0.0012026169091795306,1,0.010662061676585543,2,0.012349157035007318,3,0.004904683505464423,0
10000,0,multi,0.05,783,4,True,0.031414124156276375,4.969189735762309,1–<5%,1.5368848936600084,1.6010043854514824,0.9599504583659261,0.0,False,0.011060672840383522,0,0.02789434766366944,3,0.012724432244899006,1,0.031414124156276375,2
10000,0,multi,0.05,784,4,True,0.007854915063042046,9.158583996832311,5–<10%,1.1312863858093682,1.130641900152938,1.0005700174885992,0.0,False,0.007854915063042046,3,0.00552236855690235,2,0.0019554553584782792,0,0.0009031906513709376,1
10000,0,multi,0.05,785,4,True,0.02129310609538854,7.988721836311222,5–<10%,1.4573285082660037,1.4657494564415572,0.9942548515787976,0.0,False,0.02129310609538854,2,0.008527224276265885,3,0.00698465391117116,1,0.001723878560941171,0
10000,0,multi,0.05,786,4,True,0.0028808102276566797,13.854691079696442,≥10%,1.3188240339706718,1.3111473389425254,1.0058549445971021,0.0,False,0.0019615658155363188,0,0.0009423701710952181,3,0.0007244270167448635,1,0.0028808102276566797,2
10000,0,multi,0.05,787,4,True,0.011784606712657767,6.732183796943149,5–<10%,1.1339679326278604,1.1416778043261888,0.993246893590194,0.0,False,0.0008162868712261867,0,0.0003312848540775793,1,0.011784606712657767,3,0.009149519494154648,2
10000,0,multi,0.05,788,4,True,0.021322748305327793,10.813220993614737,≥10%,1.149781010635067,1.1704702823482627,0.9823239666780025,0.0,False,0.0063674757240795386,1,0.006857343452891118,2,0.021322748305327793,3,0.0029539112849400217,0
10000,0,multi,0.05,789,3,False,0.3024313899097285,6.30411347559779,5–<10%,1.1562983679920718,1.3782965632916082,0.8389329254588238,,False,0.00135435910153247,-1,0.0030325130389163746,-1,0.009357932734327015,-1,0.3024313899097285,-1
10000,0,multi,0.05,790,4,True,0.04075915078124637,22.485042454745663,≥10%,0.9021256440441519,0.9055255841617396,0.9962453406319435,0.0,False,7.500924957237977e-05,0,0.04075915078124637,1,0.0008665949343993133,3,0.008715277845607952,2
10000,0,multi,0.05,791,2,False,0.354120778453035,0.2054224623932395,<1%,1.6553384003972793,1.769754952132544,0.9353489297501931,,False,0.041675441628004906,-1,0.11006740081331404,-1,0.354120778453035,-1,0.03363321751899393,-1
10000,0,multi,0.05,792,4,True,0.007899596979078782,8.77467324034803,5–<10%,1.3900242548122579,1.3725999059639726,1.0126944120953063,0.0,False,0.00452021183440552,0,0.0007696121924492688,3,0.0068485862554285865,1,0.007899596979078782,2
10000,0,multi,0.05,793,3,False,0.126406595687887,0.5268181731496066,<1%,1.1244279811036346,1.1698101221095485,0.9612055493894385,,False,0.02608355565182438,-1,0.0005841480676112001,-1,0.027174258545937063,-1,0.126406595687887,-1
10000,0,multi,0.05,794,3,False,0.05343248856356312,1.4750219589756168,1–<5%,1.433665764209833,1.5379365522432078,0.9322008519263768,,False,0.0006339857846886312,-1,0.02258604532131434,-1,0.0071849391454475295,-1,0.05343248856356312,-1
10000,0,multi,0.05,795,4,True,0.01411384932177752,8.882906323479393,5–<10%,1.7619664598971405,1.7870988975897373,0.9859367393004982,0.0,False,0.01411384932177752,1,0.0072019704757191215,3,0.013678156770724764,0,0.0022568842330409323,2
10000,0,multi,0.05,796,4,True,0.020928283134384572,11.530017041162017,≥10%,1.4010074549826539,1.3993366809740286,1.001193975711022,0.0,False,0.00296695116719242,2,0.020928283134384572,3,0.001069851243761329,1,0.01331021697398195,0
10000,0,multi,0.05,797,4,True,0.04052366999415166,4.816414453621706,1–<5%,1.2681703991017064,1.3319479910373608,0.9521170553468964,0.0,False,0.009317830470744136,1,0.04052366999415166,0,0.0030100943797264595,2,0.005540385049598721,3
10000,0,multi,0.05,798,4,True,0.04507253434984125,2.447700052224252,1–<5%,1.090208401027199,1.1373574735646705,0.9585450716829614,2.4477000522242554,False,0.04154886449393496,3,0.005267329490762323,2,0.03062485403422263,0,0.04507253434984125,1
10000,0,multi,0.05,799,4,True,0.026858036179857214,2.288175051200548,1–<5%,1.6112018610922743,1.6616411398544533,0.9696449025289557,0.0,False,0.017594363144835142,0,0.008461908146542725,3,0.004787712240030626,2,0.026858036179857214,1
10000,0,multi,0.05,800,4,True,0.008039640298196149,13.102090831365043,≥10%,1.301882327484261,1.2738507915043689,1.0220053527201471,0.0,False,0.002010275681543239,0,0.007075001671882712,2,0.006304391532221615,1,0.008039640298196149,3
10000,0,multi,0.05,801,4,True,0.029833593534312235,3.2243082819208304,1–<5%,1.4917463342031596,1.5086775300660225,0.9887774587176877,0.0,False,0.0008612943042314037,1,0.0035815556153887523,3,0.0033893927413516946,2,0.029833593534312235,0
10000,0,multi,0.05,802,3,False,0.33023658733029687,3.8424305877784177,1–<5%,1.2170081141706004,1.2869267507122215,0.9456700729059162,,False,0.33023658733029687,-1,0.011383894795438186,-1,0.028219960332044675,-1,0.010900677118646984,-1
10000,0,multi,0.05,803,4,True,0.013323833849798676,7.309137247155773,5–<10%,1.1312028850129598,1.146069952464121,0.9870277835840684,0.0,False,0.006854102350019611,1,0.013323833849798676,0,0.005000999201472904,3,0.0015711246037155011,2
10000,0,multi,0.05,804,4,True,0.007764660656120147,21.7627755810782,≥10%,1.1630591138357171,1.1735671345942449,0.9910460846688921,0.0,False,0.0048123666719194725,1,0.0017825133926598659,2,0.007764660656120147,0,0.006892491011899217,3
10000,0,multi,0.05,805,3,False,0.2205800035315502,2.6134242461745747,1–<5%,1.1230393036012605,1.296466193169037,0.8662310745304835,,False,0.002207578518909849,-1,0.008192912692214189,-1,0.005346805362007681,-1,0.2205800035315502,-1
10000,0,multi,0.05,806,4,True,0.012886256025813999,11.253314992073564,≥10%,1.0100033229732708,1.0304226835037664,0.9801835102648718,0.0,False,0.004068466369743592,2,0.004238026426208925,1,0.0069845347342210925,3,0.012886256025813999,0
10000,0,multi,0.05,807,4,True,0.03890776015394408,2.953861915660441,1–<5%,1.5200454145550197,1.559218553393158,0.9748764284821457,0.0,False,0.013864357181739279,3,0.004666067106471362,2,0.03803654978515068,1,0.03890776015394408,0
10000,0,multi,0.05,808,3,False,0.05672461337428405,0.6741989720699354,<1%,1.647432930106748,1.725844210062328,0.9545664205967073,,False,0.005913064051307687,-1,0.05672461337428405,-1,0.00654172333383015,-1,0.016542274163191248,-1
10000,0,multi,0.05,809,4,True,0.015542602890924403,4.881449044915281,1–<5%,1.160094962823952,1.1705579761288658,0.9910615163722896,0.0,False,0.001635943290598337,0,0.0059683524931378445,3,0.0017533537227870928,2,0.015542602890924403,1
10000,0,multi,0.05,810,3,False,0.07443324495280175,0.6627184686617353,<1%,0.814643800755912,0.831486204527563,0.9797442174266492,,False,0.07443324495280175,-1,0.00657397326488109,-1,0.0019789557586266104,-1,0.0008080144834664081,-1
10000,0,multi,0.05,811,4,True,0.022616054134995886,5.811249837882341,5–<10%,1.564426500573985,1.5934075355181536,0.9818119129612725,0.0,False,0.0008013711873869699,2,0.01804441838348382,1,0.022616054134995886,0,0.006695618935338672,3
10000,0,multi,0.05,812,4,True,0.007531850654891021,7.8455892910345355,5–<10%,1.0124763924202185,1.0212481542558232,0.9914107440008089,0.0,False,0.005105792242387159,0,0.007531850654891021,2,0.0050783866133624535,1,0.001288778408850005,3
10000,0,multi,0.05,813,2,False,0.21010783013374013,8.222830831885556,5–<10%,0.9236146352895427,1.0524251752583145,0.8776059875827699,,False,0.21010783013374013,-1,0.1326063544702235,-1,0.02070882647927646,-1,0.003285277514214168,-1
10000,0,multi,0.05,814,4,True,0.0497058740256189,3.3827506192839016,1–<5%,1.0166291466120692,1.068596555059293,0.9513685420365777,0.0,False,0.009342591162169105,1,0.0074395003775535274,3,0.0497058740256189,0,0.0019169453957155608,2
10000,0,multi,0.05,815,2,False,0.15544321018302865,0.8020767393319486,<1%,0.8320831694153488,1.0671869835128707,0.7796976371248193,,False,0.15544321018302865,-1,0.013324852317375452,-1,0.001469114449652006,-1,0.10139110979054942,-1
10000,0,multi,0.05,816,4,True,0.011972091159395667,12.141284878690081,≥10%,1.3360931206501907,1.3426891331397341,0.9950874611801472,0.0,False,0.011972091159395667,3,0.0007578433240868775,0,0.007203476807295938,2,0.010240539612722747,1
10000,0,multi,0.05,817,3,False,0.5107311320021598,5.399641466266034,5–<10%,1.4146470808969105,1.5010256565868183,0.9424536314147194,,False,0.5107311320021598,-1,0.008935961728998172,-1,0.0026013299030857814,-1,0.011774743664099249,-1
10000,0,multi,0.05,818,4,True,0.023970071042837087,0.26581015057194524,<1%,1.2803046836621113,1.3362217467287367,0.9581528565872255,0.0,False,0.01364666313387647,3,0.004766234457464284,2,0.023970071042837087,0,0.0226602720785886,1
10000,0,multi,0.05,819,4,True,0.022682240302948978,4.535890847524311,1–<5%,1.569398344019967,1.602548776599721,0.9793139322410563,0.0,False,0.020054034326849424,2,0.01857833362093903,1,0.022682240302948978,0,0.0025230068097244476,3
10000,0,multi,0.05,820,3,False,0.08664389735349755,0.19004055754950003,<1%,0.7629996395379084,0.888801184628633,0.8584592963348849,,False,0.08664389735349755,-1,0.014289123760630237,-1,0.003564829509808109,-1,0.04436469313985402,-1
10000,0,multi,0.05,821,3,False,0.16603092998772517,2.9898991933029184,1–<5%,1.4306411411797564,1.4863945865575467,0.9624908177936022,,False,0.16603092998772517,-1,0.014770673976432265,-1,0.00041527241118698534,-1,0.025508119011796882,-1
10000,0,multi,0.05,822,3,False,0.24568015218850175,7.305049496589954,5–<10%,1.2897130516690982,1.3079557603861551,0.9860525032500557,,False,0.006357866395169841,-1,0.0038697941801709235,-1,0.24568015218850175,-1,0.034332810279912744,-1
10000,0,multi,0.05,823,2,False,0.33093873810032076,4.609780360307564,1–<5%,1.4549660283992936,1.457467742781117,0.9982835198966054,,False,0.13073149041100032,-1,0.003777332363079201,-1,0.33093873810032076,-1,0.0046557532468094395,-1
10000,0,multi,0.05,824,4,True,0.00715836224528006,12.727265759694916,≥10%,0.8363436107770228,0.825678190052684,1.0129171641601171,0.0,False,0.00715836224528006,0,0.002957876385341125,3,0.003752742219483577,1,0.0007862671530365664,2
10000,0,multi,0.05,825,4,True,0.005990841185233112,12.58957381168981,≥10%,1.3552539659288878,1.3625481724921724,0.9946466431715635,0.0,False,0.005990841185233112,3,0.000558715131796336,0,0.0020293098053729506,1,0.0006248276328638958,2
10000,0,multi,0.05,826,3,False,0.34301501313329724,0.5733154904057209,<1%,1.437411502663475,1.472489290833558,0.976177899297165,,False,0.013712483126908624,-1,0.014301559862305979,-1,0.34301501313329724,-1,0.005396584155583928,-1
10000,0,multi,0.05,827,3,False,0.05118128594231137,1.9366980495520612,1–<5%,1.2050623073406945,1.2385751079866472,0.9729424558673483,,False,0.05118128594231137,-1,0.0009253693596727159,-1,0.0010021016434373948,-1,0.005144818325878862,-1
10000,0,multi,0.05,828,4,True,0.020238933266840002,5.1527281718873414,5–<10%,1.3385900993038184,1.3708378210739247,0.9764759030759429,0.0,False,0.020238933266840002,2,0.000573982973960867,0,0.01763493612734456,3,0.010863723261375897,1
10000,0,multi,0.05,829,4,True,0.00183347913348582,16.725066968841077,≥10%,1.2293920523198203,1.2270331744522864,1.0019224238730031,0.0,False,0.0004991173929063136,0,0.0011428488277603918,2,0.00183347913348582,3,0.00035474958845204,1
10000,0,multi,0.05,830,4,True,0.01857942022615552,8.973594970078809,5–<10%,1.3575032724504892,1.3919195058523188,0.9752742645985442,0.0,False,0.009194080792126878,1,0.01857942022615552,2,0.00865806750952245,3,0.0030491703987401706,0
