training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
8668,2,1.802988401082859,1.6637271596855179,14144,14146
8669,2,1.3636496551878232,4.486490896208648,14146,14148
8670,1,1.4082399297779935,8.653550870869754,14148,14149
8671,2,1.1129339885347878,4.483188902369779,14149,14151
8672,1,0.8767749338574541,18.257558102195674,14151,14152
8673,3,1.5340796032673463,0.282339336008841,14152,14155
8674,3,1.495622164704391,1.4734870140249021,14155,14158
8675,1,1.2715976146909007,11.124082847453847,14158,14159
8676,3,1.2284092196630758,0.29216007855432374,14159,14162
8677,4,1.6127520390709937,3.0766514026782867,14162,14166
8678,1,1.0976947562336714,11.998566256033866,14166,14167
8679,3,1.3527804552591065,3.3771287721020338,14167,14170
8680,1,1.1435043414078052,6.637898710370398,14170,14171
8681,1,1.6728429667586533,11.282375897181879,14171,14172
8682,1,1.455226024633378,21.839535217730436,14172,14173
8683,1,1.5365132128385863,5.361030795502766,14173,14174
8684,2,1.4080777214671638,2.2351896881120763,14174,14176
8685,1,1.0373261855891598,17.6674049475037,14176,14177
8686,1,1.2604994099829168,10.692144644220397,14177,14178
8687,1,1.4519876859889447,5.271924235741384,14178,14179
8688,1,1.0760655117377282,11.425976801462946,14179,14180
8689,1,0.9752198632422193,20.25532229927884,14180,14181
8690,1,1.240393202699687,17.077242589631666,14181,14182
8691,1,1.0687327030665144,16.65126105621704,14182,14183
8692,1,1.3472597285310686,13.650001593861349,14183,14184
8693,3,1.3847894529182887,0.03778314464200326,14184,14187
8694,1,1.2698190168101124,7.440257601179178,14187,14188
8695,1,1.377330393320321,6.9009376455924185,14188,14189
8696,3,1.4736507502634173,1.4733456092455912,14189,14192
8697,1,1.4520143644631363,13.242997077323675,14192,14193
8698,1,0.8102502974445055,12.725952737236687,14193,14194
8699,4,1.5042632879679645,2.6648139916766773,14194,14198
8700,2,1.1949493077096183,1.6560237142916927,14198,14200
8701,3,1.1387292813697418,2.137069566582591,14200,14203
8702,1,1.155757458592409,10.841622163975721,14203,14204
8703,1,0.9415244311538268,6.308687776234653,14204,14205
8704,1,1.317856149711096,18.6584011425898,14205,14206
8705,1,1.346463179239606,7.31729379012323,14206,14207
8706,1,1.393490392947895,13.040803177281438,14207,14208
8707,4,1.6229661026789,0.5991441076796127,14208,14212
8708,1,0.993113859997357,5.639737081445557,14212,14213
8709,3,1.540581279322293,2.2486567937042103,14213,14216
8710,1,1.345078233245756,15.761287924614617,14216,14217
8711,1,1.2615523587329425,11.096084476994902,14217,14218
8712,1,1.3234467293585144,18.699543954774008,14218,14219
8713,1,1.421942777217471,13.354096016489727,14219,14220
8714,1,1.2793325774291828,11.985851994617065,14220,14221
8715,2,1.2952152555013172,0.8600303320528012,14221,14223
8716,1,0.7993138217724233,10.820017470662723,14223,14224
8717,1,1.2049497740228252,22.479488993027626,14224,14225
8718,1,1.0157399545822012,5.453328803955567,14225,14226
8719,2,1.4412696654380301,4.490087989078433,14226,14228
8720,2,1.5483907054870913,1.4317625236304095,14228,14230
8721,2,0.9720946838400177,4.457305989032797,14230,14232
8722,3,1.5039397312194103,0.7581800817304409,14232,14235
8723,2,1.6107930619634232,3.1288323722766824,14235,14237
8724,1,1.016182303839571,16.766006405642635,14237,14238
8725,1,1.2976224537952294,15.979405324091129,14238,14239
8726,3,1.5623518741602722,0.21197655383396558,14239,14242
8727,1,1.1619776668725783,13.392091694539488,14242,14243
8728,1,1.2953473270215576,12.482311902080443,14243,14244
8729,1,1.5530262579203025,7.241437372860458,14244,14245
8730,1,1.6491100685158597,7.878638987524984,14245,14246
8731,1,1.3817402648760735,12.27300639146027,14246,14247
8732,1,0.8871516951098957,18.357363971744807,14247,14248
8733,1,1.4526665304965598,13.18001410833337,14248,14249
8734,2,1.4783568049884224,1.912577201480172,14249,14251
8735,4,1.502815860245963,0.5722257077462963,14251,14255
8736,1,1.140907623768527,5.0139241690323475,14255,14256
8737,4,1.585310444082312,0.7879256018306592,14256,14260
8738,2,1.6438898462685725,2.490120753510533,14260,14262
8739,1,1.3068243788099523,7.822308926287739,14262,14263
8740,1,1.254237108584791,17.799763266723527,14263,14264
8741,1,1.3484512818491647,14.617082278054443,14264,14265
8742,3,0.9288301938003626,3.660341306024212,14265,14268
8743,1,0.9592663436318821,6.940087495533856,14268,14269
8744,2,1.2504555675230549,0.13665407146206165,14269,14271
8745,3,1.8232933877524826,0.9172123147042641,14271,14274
8746,1,1.2159404849960092,9.357461624244445,14274,14275
8747,1,1.3120522820361504,9.594485183823402,14275,14276
8748,1,1.2189977659189863,7.726901393958185,14276,14277
8749,1,1.353861580978644,12.577772272048193,14277,14278
8750,4,1.4395701989158551,0.9155422154077532,14278,14282
8751,1,1.1729501166517673,5.300776494668091,14282,14283
8752,1,1.1646902336060188,15.223343821950804,14283,14284
8753,1,0.9303815541566447,19.205569339833964,14284,14285
8754,1,1.3253902438344276,7.947681211129661,14285,14286
8755,2,1.438496859537421,1.1269814924644528,14286,14288
8756,3,1.5920525713210623,0.24829945386249075,14288,14291
8757,1,1.131179331370619,13.835732025046626,14291,14292
8758,4,1.8307578808058955,2.284788328112115,14292,14296
8759,1,0.8978194430956072,18.459750971726248,14296,14297
8760,1,0.9878701749735196,8.607091930364339,14297,14298
8761,1,1.3795962314579633,7.95833529728672,14298,14299
8762,1,1.046674866613604,23.074087126872342,14299,14300
8763,1,1.0221963716261981,16.007630573874568,14300,14301
8764,1,0.8562923388960495,5.4331309051583805,14301,14302
8765,1,1.1988173631552934,18.457153386383677,14302,14303
8766,1,1.0460579784347994,6.911920903872177,14303,14304
8767,1,1.2568557545702819,8.382712836413301,14304,14305
8768,1,1.5776836388536934,11.65847360354565,14305,14306
8769,1,1.082891655764349,8.265347759888623,14306,14307
8770,1,1.2833253348230216,7.930235864593087,14307,14308
8771,2,1.4619623646259614,3.110644277020455,14308,14310
8772,1,1.5496992565760577,15.774883914673854,14310,14311
8773,3,1.2355760709772086,1.7522944117778267,14311,14314
8774,1,1.4124929705357445,10.769692375923102,14314,14315
8775,5,1.3153730787414366,2.1812287125304626,14315,14320
8776,1,1.0829172919336556,17.07819921954958,14320,14321
8777,1,1.6400525895340416,10.910092080224006,14321,14322
8778,3,1.6743036208420188,1.5913843684692877,14322,14325
8779,2,1.5787927750775774,2.1609096755032957,14325,14327
8780,2,1.0381363281717526,1.688425955145939,14327,14329
8781,1,1.6877493948662057,10.329052218885762,14329,14330
8782,2,1.3781772680711952,3.570366729039117,14330,14332
8783,1,1.2999627728070506,16.043455706319083,14332,14333
8784,1,1.467362443893782,6.139741789736581,14333,14334
8785,2,1.4095351103231155,0.7818040635214777,14334,14336
8786,1,1.5227230513956205,5.360512511014631,14336,14337
8787,3,1.4484762406757008,0.7347778255580352,14337,14340
8788,2,1.1311612028468987,0.4171727258801398,14340,14342
8789,2,0.8621597212968631,3.343595886242698,14342,14344
8790,1,1.2097787906539847,9.594972038339398,14344,14345
8791,1,1.665629455039732,6.4264398133624905,14345,14346
8792,2,1.7002220746769054,0.676055427150899,14346,14348
8793,1,1.158669869080576,7.151075629120167,14348,14349
8794,2,0.9185015973965303,0.5622397079855415,14349,14351
8795,1,1.251430040457883,17.486911553342754,14351,14352
8796,1,1.4087519581181884,9.729153248304033,14352,14353
8797,1,1.0083554345395793,22.67660146094768,14353,14354
8798,2,1.8696338605997582,4.15395406737217,14354,14356
8799,1,1.2635308999975141,18.82982262342438,14356,14357
8800,1,0.9555818242767058,22.634329493561417,14357,14358
8801,2,1.1628587297191935,2.2461369247577205,14358,14360
8802,2,1.2850293410078941,1.9612645215241975,14360,14362
8803,2,1.038335915173225,0.275372112744889,14362,14364
8804,1,1.0871999642010282,11.13805890187133,14364,14365
8805,1,1.530423839329986,8.078676173549928,14365,14366
8806,2,1.0588002338390043,0.2111430147446578,14366,14368
8807,1,1.3174337934626392,12.126187361902389,14368,14369
8808,1,1.4137891819532316,5.201920881424368,14369,14370
8809,2,0.986646104934551,3.421777694932873,14370,14372
8810,1,1.2464116538836096,10.563731064624953,14372,14373
8811,3,1.4783889144358189,0.051473551425687256,14373,14376
8812,2,1.1475089753521708,2.259414552186133,14376,14378
8813,1,0.8306276678925493,29.06407688169744,14378,14379
8814,2,1.011214369580446,4.462032954180837,14379,14381
8815,1,1.297834639821263,12.619114718867985,14381,14382
8816,2,1.507600167478803,0.4937497252889212,14382,14384
8817,2,1.1685123882243966,3.466550479438111,14384,14386
8818,1,0.9378935847740579,12.920289747483817,14386,14387
8819,2,1.272031077956803,1.5249853016112072,14387,14389
8820,2,1.295816301503947,4.829292067846541,14389,14391
8821,2,1.3308355229161457,2.3696080663310917,14391,14393
8822,1,1.4219722952250045,13.761071580248826,14393,14394
8823,1,1.3741078442386843,5.7783004950334025,14394,14395
8824,1,1.4124738719162775,10.015354933306938,14395,14396
8825,1,1.3314342694678503,22.79059831159876,14396,14397
8826,2,1.3161550466386367,2.7384030459963804,14397,14399
8827,1,1.616601407737851,10.058926337119138,14399,14400
8828,1,1.248397314458168,5.265232450202085,14400,14401
8829,1,1.2402175086983247,14.395032233206981,14401,14402
8830,1,1.6091669709755818,8.47816787258632,14402,14403
8831,2,1.516184322733091,2.8471593552597256,14403,14405
8832,1,1.4376137734163243,9.306263375804788,14405,14406
8833,3,1.627053239217876,0.9726984130456554,14406,14409
8834,1,1.615117425016198,8.962606988369169,14409,14410
8835,4,0.987232159261914,1.5964013998745075,14410,14414
8836,1,1.451646484106416,5.342829916001973,14414,14415
8837,1,1.1457267837816507,12.490907483160345,14415,14416
8838,4,1.5804776687804978,0.4636150474681164,14416,14420
8839,1,0.9786387890377681,17.601235601056786,14420,14421
8840,3,1.5293908685308426,3.3805375621907117,14421,14424
8841,2,1.7021595949607606,0.5288227112567742,14424,14426
8842,1,1.3580331496942275,9.609561823639853,14426,14427
8843,1,1.1272689453270792,12.212880100799705,14427,14428
8844,1,1.4268342376828282,8.488071138733808,14428,14429
8845,1,1.0229168124729042,7.903615480798773,14429,14430
8846,1,1.112977335747667,10.84515731444085,14430,14431
8847,1,1.0636797980673327,11.180213939603346,14431,14432
8848,1,0.932939775364192,5.926655737163929,14432,14433
8849,1,1.492229525143083,5.115950364067533,14433,14434
8850,2,1.45652666195893,2.579422708660698,14434,14436
8851,1,1.5635689983003251,6.5972474943916355,14436,14437
8852,1,0.8635358459505604,11.037491222464265,14437,14438
8853,1,1.5040883654881494,13.089531697965215,14438,14439
8854,2,1.4024577709899853,2.397836520561716,14439,14441
8855,2,0.9342300769049106,2.810567820606472,14441,14443
8856,2,1.3847495751868575,4.301232119959898,14443,14445
8857,2,1.6683735438509562,1.4149610339619403,14445,14447
8858,2,1.737668741308902,2.6775752201598295,14447,14449
8859,4,1.1247764714453803,0.6547495187105019,14449,14453
8860,5,1.443426702222826,0.48044596526387445,14453,14458
8861,3,1.5179711769814759,4.38447217556727,14458,14461
8862,2,1.6147025469959955,3.3814986326631615,14461,14463
8863,1,1.500976994647143,14.820502523177485,14463,14464
8864,1,1.0416095124649645,10.87925985076443,14464,14465
8865,1,1.2787992096928955,24.59492355454136,14465,14466
8866,3,1.3832167237111244,0.653545257639183,14466,14469
8867,1,1.050483834396441,15.181624267080743,14469,14470
8868,1,1.487040483403687,6.8946389910121475,14470,14471
8869,1,1.0931774416006697,9.515964673940227,14471,14472
8870,1,1.4137453491359615,5.256392727580579,14472,14473
8871,2,1.6348407650492693,4.035906187034344,14473,14475
8872,2,1.3586431046193048,4.857361856923395,14475,14477
8873,1,1.3606071793449275,7.117032970344299,14477,14478
8874,1,1.1862185386222555,17.739723415327234,14478,14479
8875,1,1.6682246387872381,9.67593762260021,14479,14480
8876,2,1.2604122006888423,4.089678954163311,14480,14482
8877,2,1.494092787404482,3.884346518629082,14482,14484
8878,1,1.3255853563367097,10.675792184568799,14484,14485
8879,4,1.3798810207205041,1.0499254441251515,14485,14489
8880,1,1.3877388234260037,6.413133415068385,14489,14490
8881,2,1.4221746796908803,1.18128198572945,14490,14492
8882,1,1.2521554345613546,13.398606676932651,14492,14493
8883,2,1.4500881484885262,2.5508053468847285,14493,14495
8884,1,1.2338778408275055,8.30947340007536,14495,14496
8885,2,1.610747752067429,2.380621586045313,14496,14498
8886,2,1.6076471319876209,3.424042913342254,14498,14500
8887,1,1.2804478191510569,14.470790248935621,14500,14501
8888,2,0.9980266722407432,0.7267532734885342,14501,14503
8889,1,1.4222549908038935,12.883004334267367,14503,14504
8890,3,1.5962499162080026,4.042266270751918,14504,14507
8891,2,1.4138213955065506,3.8518585204216436,14507,14509
8892,1,1.2158458092097475,22.744388671613702,14509,14510
8893,1,1.2855405034363936,18.32959688840232,14510,14511
8894,1,1.5173410077114593,9.986827641032923,14511,14512
8895,1,1.2082830645830624,5.83770047403398,14512,14513
8896,2,1.218129575359422,2.25974431159134,14513,14515
8897,1,1.2891531372603535,10.019779087579828,14515,14516
8898,2,1.6911279089893099,2.404656701168486,14516,14518
8899,1,1.1569975984775804,12.136552598682654,14518,14519
8900,1,1.188478902196989,16.84413987906411,14519,14520
8901,1,1.4621876814370327,5.7968594397426685,14520,14521
8902,4,0.9194214932063265,1.1778244277755747,14521,14525
8903,1,0.9431584471409591,5.954077290349822,14525,14526
8904,2,1.3918298818426638,4.779172198536791,14526,14528
8905,2,1.619050757615025,4.642318069095388,14528,14530
8906,2,1.1047643887693692,4.2367188275261,14530,14532
8907,1,1.0628679312558607,8.96951795082874,14532,14533
8908,1,1.3126862716213266,5.784265915694204,14533,14534
8909,2,0.920177024724812,3.280839917929177,14534,14536
8910,1,1.138559646824004,20.576393644235583,14536,14537
8911,1,1.2183667360856458,15.911170182979479,14537,14538
8912,1,1.0858361289182188,6.502705659153361,14538,14539
8913,1,1.1738472339923172,13.224956535429952,14539,14540
8914,1,1.4830660995231444,9.050501011452669,14540,14541
8915,2,1.4534205550298167,3.376995075715409,14541,14543
8916,2,1.2812566104488814,2.45661249943729,14543,14545
8917,1,1.233850274937938,11.74038936721126,14545,14546
8918,1,1.2174334179337292,14.445996243153141,14546,14547
8919,3,1.3151076784794866,3.2648348099361844,14547,14550
8920,3,1.3632887592979874,1.7875211547093273,14550,14553
8921,1,1.4305370159812894,6.386809000880195,14553,14554
8922,1,1.232397378441818,5.309314100551093,14554,14555
8923,1,1.2181642823456085,5.229022812186504,14555,14556
8924,3,1.6425467058502854,3.4250914632317837,14556,14559
8925,3,1.1658693464886611,1.9190555681860413,14559,14562
8926,1,1.1405050738626523,10.865717487643929,14562,14563
8927,3,1.2492450849612695,3.954691635936173,14563,14566
8928,1,0.9602328802479025,9.448031304141317,14566,14567
8929,1,1.2229830735554703,17.717905387165196,14567,14568
8930,1,1.4112332458937804,7.112945162037024,14568,14569
8931,2,1.2424584915915315,3.699282772863885,14569,14571
8932,1,1.092962020115277,6.227863635927948,14571,14572
8933,4,1.2155524014684498,3.288743326074977,14572,14576
8934,4,1.4507864559672874,2.791342058698293,14576,14580
8935,1,1.166601518230702,10.848846113247365,14580,14581
8936,2,1.545217801854371,2.8565021757154074,14581,14583
8937,2,1.7388362186096624,0.7056212294964029,14583,14585
8938,2,1.5578108601198841,3.3316559558835888,14585,14587
8939,3,1.7077222115957194,0.7945281237176851,14587,14590
8940,2,1.5314402995141831,1.799472828825147,14590,14592
8941,1,1.4077912973640543,10.584532053925841,14592,14593
8942,1,0.9683136950124318,24.26986543761471,14593,14594
8943,1,1.0630571140091807,26.02340851508237,14594,14595
8944,1,1.328102695499614,10.546191187932841,14595,14596
8945,1,0.9823238559715719,7.693054282377286,14596,14597
8946,1,1.0277073630074094,7.455690211194549,14597,14598
8947,1,1.5827153845937185,8.81670453898833,14598,14599
8948,2,1.54131691357665,4.455618054940085,14599,14601
8949,2,1.1499737642103982,4.734972977152721,14601,14603
8950,1,0.8628161430863052,19.454300179441002,14603,14604
8951,3,1.5237376247459766,1.447885143647386,14604,14607
8952,1,1.1865672673454537,8.389009189406018,14607,14608
8953,3,1.6548214553340648,1.1070560515514947,14608,14611
8954,1,1.3131386771145945,12.125026328206763,14611,14612
8955,1,1.0905224292573052,6.822263444402818,14612,14613
8956,1,1.0909057773973618,10.568611737428675,14613,14614
8957,1,0.8187984555299955,13.408239065133651,14614,14615
8958,1,1.1615112282529427,9.872144795467166,14615,14616
8959,1,1.042306595665585,9.147115825718876,14616,14617
8960,3,1.1808780696138337,2.8855468704913663,14617,14620
8961,3,1.2987218937677132,2.2339788253658033,14620,14623
8962,1,0.9837664121718266,18.496977978627665,14623,14624
8963,1,1.2902230385756268,9.300320027898913,14624,14625
8964,1,1.5240657112314624,10.000180170674236,14625,14626
8965,1,1.5259673003857221,18.888528430685753,14626,14627
8966,1,1.5031185528527542,8.795850702189004,14627,14628
8967,3,1.5107453053759072,1.1317503406191567,14628,14631
8968,1,1.0991509398925443,11.947291663651137,14631,14632
8969,1,1.4932791732765447,27.32660765536262,14632,14633
8970,2,1.4718282510696923,2.5913705823738367,14633,14635
8971,1,1.4987151848742073,8.282613956573302,14635,14636
8972,1,1.2063112282825998,7.770740846683946,14636,14637
8973,1,0.968550381990064,8.2324218103699,14637,14638
8974,1,1.5253996717947929,6.073955880001489,14638,14639
8975,1,1.0321507672978543,14.441114272184876,14639,14640
8976,1,1.0043896069819755,24.654350279508265,14640,14641
8977,1,1.1890642539397092,10.096707284417326,14641,14642
8978,1,1.2576299114432885,18.497201786110825,14642,14643
8979,1,1.2898933525160658,9.645569195772403,14643,14644
8980,1,1.3305279371530525,13.730175326186615,14644,14645
8981,1,1.079524850265731,10.42618550268115,14645,14646
8982,1,1.2961574098197481,11.264359674733756,14646,14647
8983,1,1.3642746310611682,19.91038865235833,14647,14648
8984,1,1.639998171914095,6.643419394882431,14648,14649
8985,2,1.479264187528265,1.3006934051507213,14649,14651
8986,1,1.5234777715553378,9.908922702551262,14651,14652
8987,2,1.408605133251184,2.1475229417964354,14652,14654
8988,2,1.1771547325400198,3.1143758273610502,14654,14656
8989,1,0.9948388340180199,9.520776538766958,14656,14657
8990,2,1.236416932103821,0.9046154659728572,14657,14659
8991,1,1.3919034177013285,10.233930981371712,14659,14660
8992,1,1.412343858787159,5.057616015464926,14660,14661
8993,1,1.5321831695758656,12.110834114209098,14661,14662
8994,2,1.4090261228261274,4.4995046840353545,14662,14664
8995,1,1.2328979275155827,5.630141702079158,14664,14665
8996,1,0.9182340155980668,18.7165810893206,14665,14666
8997,1,1.46299260955993,16.40984550997979,14666,14667
8998,2,1.1957300247362848,4.686407939825646,14667,14669
8999,1,0.8413618268328411,11.041355855014526,14669,14670
9000,4,1.1145954606145492,1.6982896488802426,14670,14674
9001,2,1.1947784666766406,3.52733294055356,14674,14676
9002,1,1.1937456951951508,8.86116216022929,14676,14677
9003,2,1.141213930925443,0.18323731687523978,14677,14679
9004,2,1.3077960105812838,2.0668861476487934,14679,14681
9005,2,1.7516361874959978,3.4016044808569768,14681,14683
9006,3,1.172589936402728,2.6089282018141655,14683,14686
9007,1,1.4005923336694264,10.182261062412415,14686,14687
9008,2,1.0197987072154637,4.657193658115789,14687,14689
9009,6,1.3648868409714798,0.09487653947778557,14689,14695
9010,1,1.053976732408679,10.469127273417946,14695,14696
9011,1,1.3987171310222888,7.631771866173009,14696,14697
9012,4,1.4999617946462145,0.11171828762061753,14697,14701
9013,1,1.0184178296628141,7.206255305154105,14701,14702
9014,2,1.3337830869585192,4.9678646603755485,14702,14704
9015,1,1.2769567002600706,14.06544383557285,14704,14705
9016,3,1.1489076294037022,1.5047567403298525,14705,14708
9017,1,1.5360557245436492,7.4597691739084455,14708,14709
9018,1,1.1653561717032936,12.200868168160316,14709,14710
9019,2,1.3850112734278057,4.551990827570748,14710,14712
9020,2,1.2961733455097786,2.3912198893309027,14712,14714
9021,2,1.3052785748280291,4.5445752636412715,14714,14716
9022,1,1.3161333715408323,13.862942627948014,14716,14717
9023,1,1.23967688365888,13.354199665441532,14717,14718
9024,1,1.3212461659227839,5.5381345132046285,14718,14719
9025,2,1.1744990271473752,0.7749153691674766,14719,14721
9026,1,1.3079243956173243,15.440705716931005,14721,14722
9027,3,1.2148498005504664,4.56725218725571,14722,14725
9028,2,1.2121869972476522,4.1901896339253595,14725,14727
9029,2,1.552784790583234,4.370592587233569,14727,14729
9030,4,1.5704972839734839,0.5257075931778666,14729,14733
9031,1,1.1396824514734578,5.156953180436978,14733,14734
9032,1,1.5512153039675103,11.853542873949538,14734,14735
9033,3,1.530870968058944,1.59523271529693,14735,14738
9034,1,0.9202304559291441,21.43435186800057,14738,14739
9035,1,1.0618881275399725,10.93395756180224,14739,14740
9036,1,1.2928538892365515,11.682327946257265,14740,14741
9037,2,1.2327143522804571,4.03497224374485,14741,14743
9038,3,1.3860207301596756,0.4322999484761181,14743,14746
9039,3,1.494335140871803,4.000726585813082,14746,14749
9040,1,1.0157055675421207,13.932439009393393,14749,14750
9041,1,1.3528663291485081,11.799044199795164,14750,14751
9042,1,1.770853086686746,18.992495630368538,14751,14752
9043,3,1.3068819744468414,0.3303249677331636,14752,14755
9044,1,1.0420621288817777,27.912586038991694,14755,14756
9045,1,0.9533733712757091,23.7500887632745,14756,14757
9046,1,1.3475926299820034,6.322633485441215,14757,14758
9047,3,1.7878387903629043,3.3612088588840843,14758,14761
9048,1,1.303072044154606,6.5727272004709345,14761,14762
9049,3,1.4397185776159704,0.3903525981773387,14762,14765
9050,1,1.272594349741264,17.214283455363127,14765,14766
9051,1,0.9931081286300361,15.444506113807297,14766,14767
9052,2,1.1939127020021327,2.7883705206473755,14767,14769
9053,2,1.3878261125936615,0.18584788929387677,14769,14771
9054,1,1.3286635601259933,10.69614729355398,14771,14772
9055,2,1.1153023701767546,1.935945386449596,14772,14774
9056,1,1.3383235873175523,10.315081742472518,14774,14775
9057,1,1.3833505349178101,11.280569572927494,14775,14776
9058,1,1.3270806742956671,7.191275763238695,14776,14777
9059,2,1.3482383917884555,3.677357441694445,14777,14779
9060,1,1.5261427906335159,12.152803549857634,14779,14780
9061,1,1.3666855600550063,5.408016011985109,14780,14781
9062,2,1.141254259735336,4.883456540346345,14781,14783
9063,2,1.3346864578990156,1.2138617978293893,14783,14785
9064,3,1.1270166121826175,0.9158501984005595,14785,14788
9065,3,1.1525190296632224,2.2050643473893365,14788,14791
9066,1,1.8521536675679102,6.287031761591989,14791,14792
9067,1,1.170760126251929,14.270416806205683,14792,14793
9068,1,1.4767439480912672,6.061544221159154,14793,14794
9069,1,1.2724718610292152,9.036631890732103,14794,14795
9070,1,1.23816346828107,11.999347156732982,14795,14796
9071,1,1.1064974976175934,7.147139641657797,14796,14797
9072,3,1.4294043043764413,0.08123354475367703,14797,14800
9073,3,1.1429732654384834,3.4077977433228206,14800,14803
9074,2,1.3054031537341768,0.2865975103759354,14803,14805
9075,2,1.6375254923783447,0.8324930634870064,14805,14807
9076,2,1.6710722595955387,0.4994423608017272,14807,14809
9077,2,1.3681354999396569,1.1735360435335376,14809,14811
9078,3,1.489131388512646,0.4230885981430496,14811,14814
9079,3,1.3263561287620556,1.1165606899954754,14814,14817
9080,1,1.1782152679636093,10.352789219785922,14817,14818
9081,2,1.611692375531236,2.828010267204912,14818,14820
9082,1,1.491943295468622,6.133421698058661,14820,14821
9083,1,1.5220260219428563,10.328043948835095,14821,14822
9084,2,1.6218426790719205,0.892421242136002,14822,14824
9085,1,1.3887677840282793,13.427878542416138,14824,14825
9086,1,1.1785320004217321,12.471375429582197,14825,14826
9087,1,1.4024564759500742,8.489438533165899,14826,14827
9088,1,1.0512029109784269,15.170253642152515,14827,14828
9089,1,1.013653121706677,7.526474200321479,14828,14829
9090,1,0.9324812157320473,15.126973789769233,14829,14830
9091,2,1.130772251215213,0.7296869562961982,14830,14832
9092,1,1.4911056378171168,5.294395795089533,14832,14833
9093,1,1.4948064703822166,7.378013002733409,14833,14834
9094,1,1.1771551686449286,11.450569383216632,14834,14835
9095,1,1.6013509597000513,8.303481434884375,14835,14836
9096,1,1.1226593651943717,21.061356219807376,14836,14837
9097,2,1.2746851298500688,4.8751980726354605,14837,14839
9098,3,1.5909441286013304,1.8099589095521524,14839,14842
9099,1,1.1455456081250925,12.146050486381709,14842,14843
9100,1,1.1630733198156393,14.97063110309958,14843,14844
9101,1,1.0259304181005722,17.552560428454843,14844,14845
9102,1,1.412514259814306,16.81617035677338,14845,14846
9103,3,1.0243576449689917,3.1611112783220228,14846,14849
9104,1,1.1712881526578944,18.080929276624925,14849,14850
9105,4,1.5543685318514329,1.9304631908066878,14850,14854
9106,1,1.668019438086726,12.50072354327845,14854,14855
9107,1,1.6095497525360762,12.834145693481547,14855,14856
9108,1,1.1788298644104738,14.146251586247018,14856,14857
9109,1,1.5534133495850968,9.304192986091216,14857,14858
9110,1,1.5525912549616847,7.0430539740723965,14858,14859
9111,2,1.4702899256002397,0.4890697119761612,14859,14861
9112,1,1.4414014246784594,11.735513721669605,14861,14862
9113,4,1.0998724928366528,1.2606087664354786,14862,14866
9114,3,1.6884729053711358,0.5384588678258483,14866,14869
9115,1,1.2508982545958331,9.708872071972017,14869,14870
9116,3,1.3166023596710863,3.549822362773282,14870,14873
9117,3,1.2613351099764285,4.060527314101737,14873,14876
9118,3,1.6625033771132303,1.3040432562540902,14876,14879
9119,1,1.545823371704432,21.870321732024784,14879,14880
9120,1,1.4533210569501924,8.218334425626667,14880,14881
9121,1,1.2861047107632977,5.847556142844597,14881,14882
9122,2,1.1960483070548096,3.714164233975646,14882,14884
9123,1,1.3036952012407719,5.931332082493687,14884,14885
9124,2,1.1377301057914795,0.9223237610743819,14885,14887
9125,1,0.8400964297720293,10.936887650443005,14887,14888
9126,1,1.217870866949141,6.407072842503492,14888,14889
9127,1,1.6829102652694028,7.105019022293235,14889,14890
9128,1,1.3951992661721409,9.542331796479266,14890,14891
9129,3,1.4018947199145702,0.6753528710002403,14891,14894
9130,1,1.2200785391412898,13.6421821152363,14894,14895
9131,1,1.3322736155608188,15.885735619854954,14895,14896
9132,2,1.4160753487851268,0.994177123857282,14896,14898
9133,4,1.2138506360103314,0.4645852929802602,14898,14902
9134,2,1.600407108354975,1.1228854926700127,14902,14904
9135,1,1.1545621774914538,19.705320588171844,14904,14905
9136,1,1.0684084385730144,5.500473533063505,14905,14906
9137,1,1.3829600831118625,15.027037996177803,14906,14907
9138,1,1.5374797102704942,5.138594379077147,14907,14908
9139,1,1.4224851867676338,8.092671488891451,14908,14909
9140,1,1.1730350750751637,11.76903881537152,14909,14910
9141,1,1.0514086863911594,6.699555324152914,14910,14911
9142,2,1.276482383845154,2.2294500320602118,14911,14913
9143,2,0.944663347033937,3.1858535328530704,14913,14915
9144,3,1.3571961883609727,2.111663079223388,14915,14918
9145,1,0.8934307897488682,13.227023009559302,14918,14919
9146,1,0.9238773318369595,7.327367930655231,14919,14920
9147,1,1.28167066369026,5.634260814017319,14920,14921
9148,2,1.3629645681864502,4.982236627883883,14921,14923
9149,1,1.1395244561339788,12.118776875246114,14923,14924
9150,2,1.3389030172356187,2.970136281009977,14924,14926
9151,1,1.2643283672006143,5.679450103705259,14926,14927
9152,1,0.7949170960342162,18.8856620164876,14927,14928
9153,4,1.323605887688677,1.4515184185766892,14928,14932
9154,1,1.5427734851756276,8.288422453132018,14932,14933
9155,2,1.2226708044577201,2.4710001327937063,14933,14935
9156,2,1.434643537625289,4.599918229597804,14935,14937
9157,3,1.6122978253282518,3.256324377810475,14937,14940
9158,1,1.188985922807857,8.917608394720713,14940,14941
9159,1,1.1676649492130953,6.792997904416843,14941,14942
9160,2,1.1960258756550974,4.482489125881606,14942,14944
9161,1,0.9730468468342396,8.16819489170836,14944,14945
9162,1,1.1705961395712725,5.028205756043623,14945,14946
9163,2,1.2252813819304347,4.081115012453526,14946,14948
9164,3,1.186698512029079,0.008361328248678622,14948,14951
