budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.05,477,4,True,0.0340429923318122,2.5516829198776247,1–<5%,1.245595624576179,1.3023736628682758,0.9564041872844296,0.0,False,0.0340429923318122,1,0.010216613844071082,0,0.013934510216642588,3,0.00901919010684504,2
10000,0,multi,0.05,478,3,False,0.05211349162156235,3.9258376124583214,1–<5%,1.3383115280542515,1.4009336663751402,0.9552997120249662,,False,0.004569790225265547,-1,0.05211349162156235,-1,0.03718103392096267,-1,0.0204842317382723,-1
10000,0,multi,0.05,479,4,True,0.007199578878640429,8.065152893982415,5–<10%,1.3105874150402284,1.318332910681709,0.9941247801835763,0.0,False,0.007199578878640429,3,0.0020108032540487784,1,0.006181907525031886,2,0.0030962012428639545,0
10000,0,multi,0.05,480,4,True,0.014413938444886901,6.281092945404632,5–<10%,1.3120248423252758,1.34856781018801,0.9729023875650423,0.0,False,0.014413938444886901,2,0.011588834428318526,0,0.009314217466328812,3,0.0019535018153763943,1
10000,0,multi,0.05,481,4,True,0.014404407098212923,13.261866179028521,≥10%,1.2085916882141503,1.2219598562414706,0.9890600595763936,0.0,False,0.005078556543642407,1,0.004879410470542982,2,0.003704908782501995,3,0.014404407098212923,0
10000,0,multi,0.05,482,4,True,0.008490491839123116,11.73296258727894,≥10%,1.0098946618383158,1.006461393050377,1.0034112275062368,0.0,False,0.0032581576912156436,1,0.004511748242804546,2,0.008490491839123116,0,0.0023740641989455475,3
10000,0,multi,0.05,483,3,False,0.23049244124366994,3.2338028633509395,1–<5%,1.3871083540812073,1.5875871125056882,0.8737210973525318,,False,0.0038202687198011,-1,0.23049244124366994,-1,0.012374065564733727,-1,0.012622513242520915,-1
10000,0,multi,0.05,484,4,True,0.009240391478490923,6.155514664185852,5–<10%,1.0280942554823103,1.051295245155832,0.977931042891683,0.0,False,0.0008451165525742055,1,0.007172978531078179,2,0.009240391478490923,3,0.002349806923238263,0
10000,0,multi,0.05,485,4,True,0.00893890675091435,17.02346566248067,≥10%,1.303884441430823,1.3007480134925946,1.0024112494546942,0.0,False,0.0021773971596925393,1,0.003172273021677504,0,0.00893890675091435,2,0.0063998111557232555,3
10000,0,multi,0.05,486,3,False,0.06623136681753539,5.695838335279058,5–<10%,1.2811265167464276,1.368956411513964,0.9358417156099199,,False,0.06623136681753539,-1,0.00017261899232735219,-1,0.035543333742002095,-1,0.004739889898233987,-1
10000,0,multi,0.05,487,4,True,0.0115156536593163,7.430764046295576,5–<10%,1.231209852766729,1.253624998002282,0.9821197365469956,0.0,False,0.008989317095258161,0,0.007717837938542096,1,0.0115156536593163,2,0.007631090655444332,3
10000,0,multi,0.05,488,4,True,0.0055012215624953035,25.503237918995946,≥10%,1.2338339632136766,1.2311044288894983,1.0022171428029387,0.0,False,0.004768666348884002,1,0.003432794178502944,3,0.0055012215624953035,2,0.0017664692202339328,0
10000,0,multi,0.05,489,4,True,0.03414550922643938,0.23815653748472526,<1%,1.6719890694319768,1.7261170303356859,0.9686417780762047,0.23815653748473498,False,0.007148474169070447,3,0.008211213541616717,2,0.03414550922643938,1,0.0014154162581170558,0
10000,0,multi,0.05,490,4,True,0.006975478613275713,16.123712137440698,≥10%,1.5425184207715947,1.5328510150908041,1.0063068136339512,0.0,False,0.006552866881048488,1,0.001927620014537504,0,0.006975478613275713,3,0.0021756897599592385,2
10000,0,multi,0.05,491,3,False,0.09928135675029813,11.678304803837367,≥10%,0.921999157772943,0.9165462554089131,1.0059494022607698,,False,0.09928135675029813,-1,0.03858508005620335,-1,0.04481595010986657,-1,0.006925805839912553,-1
10000,0,multi,0.05,492,3,False,0.15594440042553256,8.10018318020788,5–<10%,1.031667423538762,1.042783900101062,0.9893396162318745,,False,0.010841598547783226,-1,0.022202388678522054,-1,0.15594440042553256,-1,0.008242071644021751,-1
10000,0,multi,0.05,493,4,True,0.0074103149757152684,7.546934947314284,5–<10%,1.3072188982050361,1.315857750081169,0.9934348132420848,0.0,False,0.006179764142428521,2,0.0074103149757152684,0,0.004140999125477628,3,0.0008876746689462058,1
10000,0,multi,0.05,494,4,True,0.01706069903108921,1.0391391177161569,1–<5%,1.4500799493249614,1.4732274058768857,0.9842879269964798,0.0,False,0.01706069903108921,1,0.0007811846694261199,0,0.0017763270457051216,3,0.005350800743700839,2
10000,0,multi,0.05,495,4,True,0.01852096081574308,5.114506272193266,5–<10%,1.2820337509956121,1.3119078671091553,0.9772284953368165,0.0,False,0.002022810410586289,2,0.005467493853483928,0,0.01852096081574308,1,0.005438442943101448,3
10000,0,multi,0.05,496,1,False,0.1100177291933092,3.7616418069600863,1–<5%,1.1460991329645582,1.2662365768116497,0.9051224344272265,,False,0.006236736448647018,-1,0.08048082580293957,-1,0.1100177291933092,-1,0.07579536407722742,-1
10000,0,multi,0.05,497,4,True,0.04313329212033287,0.6765607913791539,<1%,1.305569033693173,1.34639260285613,0.9696792977944493,0.6765607913791438,False,0.0028987950617908585,2,0.04313329212033287,0,0.008043991139657414,1,0.0042585672466896405,3
10000,0,multi,0.05,498,3,False,0.08119340334589492,0.3164700304461472,<1%,1.0823133430911849,1.1183806535992775,0.9677504162898227,,False,0.03787849562488549,-1,0.0008183304143710519,-1,0.004032258099033562,-1,0.08119340334589492,-1
10000,0,multi,0.05,499,3,False,0.31033335215590624,1.9834955198456612,1–<5%,1.7311913701335233,1.7837192676609703,0.9705514771972341,,False,0.31033335215590624,-1,0.00732849911748645,-1,0.004937634295350605,-1,0.028897628837261925,-1
10000,0,multi,0.05,500,4,True,0.010749510286507792,6.840751207689109,5–<10%,1.336997931680463,1.3531968104860765,0.9880291775149878,0.0,False,0.0003140087068722877,2,0.0011643831017159115,3,0.010749510286507792,1,0.008927875073852483,0
10000,0,multi,0.05,501,4,True,0.009301319160787924,12.011496246458348,≥10%,1.5065137085780296,1.505750202417821,1.0005070603072026,0.0,False,0.009301319160787924,1,0.000301793944271341,0,0.008870751603715572,3,0.007952573638634752,2
10000,0,multi,0.05,502,4,True,0.005029354010118226,6.072978175320245,5–<10%,1.612004622141182,1.6017430965736963,1.0064064740403353,0.0,False,0.0025422430326861385,3,0.005029354010118226,2,0.0009923177941401223,0,0.0012033349219534386,1
10000,0,multi,0.05,503,2,False,0.33561334405982307,4.190979384160249,1–<5%,1.1769089778826698,1.2123707438620852,0.9707500645665124,,False,0.002165235642301785,-1,0.00026394647372039086,-1,0.33561334405982307,-1,0.09072542360419053,-1
10000,0,multi,0.05,504,4,True,0.028591130818976813,0.6843187063620185,<1%,0.9767422058676298,1.0095283580978982,0.9675232974217363,0.0,False,0.028591130818976813,3,0.0047892384198389365,0,0.0052261134846228316,2,2.672385739872594e-05,1
10000,0,multi,0.05,505,3,False,0.1213717127541486,1.3179452049401674,1–<5%,1.206759792363073,1.3317426597299111,0.9061508869948,,False,0.0011842875698129692,-1,0.01782305950918568,-1,0.1213717127541486,-1,0.021849762495890976,-1
10000,0,multi,0.05,506,3,False,0.14664402214939848,8.590735145449695,5–<10%,1.0990449566436389,1.2270471018007847,0.8956827778091868,,False,0.01392331330086187,-1,0.008686039313473925,-1,0.003754709287775739,-1,0.14664402214939848,-1
10000,0,multi,0.05,507,3,False,0.25488859773969746,2.1224645323319637,1–<5%,1.034966345077183,1.2348155758974109,0.8381545918911932,,False,0.011583100175065364,-1,0.00823917659433339,-1,0.25488859773969746,-1,0.01902049432454833,-1
10000,0,multi,0.05,508,4,True,0.016727610588096808,4.7866015205276655,1–<5%,1.693577776451329,1.6928031592457167,1.0004575943761573,0.0,False,0.016727610588096808,1,0.004767467334502372,0,0.004595433014963359,2,0.004424686490884355,3
10000,0,multi,0.05,509,2,False,0.4013346833908702,3.0244035776941574,1–<5%,1.2551230184601812,1.2847786078067094,0.9769177435191311,,False,0.017366751078938945,-1,0.004292319296169386,-1,0.4013346833908702,-1,0.1184044748744047,-1
10000,0,multi,0.05,510,3,False,0.2201343778666234,2.3676750603229118,1–<5%,1.3116240774004657,1.473696300045985,0.8900233225526439,,False,0.0038165353756030914,-1,0.012545224653839617,-1,0.007644177955330573,-1,0.2201343778666234,-1
10000,0,multi,0.05,511,4,True,0.005217017787089633,9.221499315310323,5–<10%,1.2211810865700496,1.2245056181291647,0.9972850009751737,0.0,False,0.0014291074038255108,1,0.0027668574997646482,2,0.0002963127513119999,3,0.005217017787089633,0
10000,0,multi,0.05,512,3,False,0.15041254499740994,2.623576024974978,1–<5%,1.3049637766933648,1.3763769046212102,0.9481151364222441,,False,0.021015624590685397,-1,0.0036067010783709607,-1,0.011916971702573534,-1,0.15041254499740994,-1
10000,0,multi,0.05,513,4,True,0.025916396808643726,2.0054276881834223,1–<5%,1.4267680328368857,1.4712909442620323,0.9697388802678464,0.0,False,0.021130667178303062,1,0.025916396808643726,0,0.004757283952236404,2,0.016690395592797225,3
10000,0,multi,0.05,514,4,True,0.02569025363629486,6.84189405135105,5–<10%,1.148825586895207,1.181971205735957,0.9719573381484266,0.0,False,0.005736141441361387,3,0.002478493239602924,2,0.02569025363629486,0,0.0003354238675588287,1
10000,0,multi,0.05,515,3,False,0.08627505308598496,0.9317200735324495,<1%,0.9973747617916487,1.0791314941240917,0.924238396546101,,False,0.08627505308598496,-1,0.010615918505403926,-1,0.0009434658556665016,-1,0.013321225318161496,-1
10000,0,multi,0.05,516,4,True,0.013640188079085265,5.652298868935692,5–<10%,1.4631371849065005,1.4773577548263608,0.9903743220804824,0.0,False,0.006247077471871671,2,0.008445550168654,3,0.004148515013172324,0,0.013640188079085265,1
10000,0,multi,0.05,517,4,True,0.02579921700473049,11.081723215876414,≥10%,1.1277764267302959,1.1489276193479951,0.981590491636277,0.0,False,0.02579921700473049,1,0.008461048290360386,0,0.0017525661084983983,2,0.0007973617903657005,3
10000,0,multi,0.05,518,4,True,0.010722340944010316,6.084893328814068,5–<10%,1.1695586237750009,1.1821206792540229,0.9893732884472088,0.0,False,0.0018383475422964186,0,0.003668537931173842,1,0.010722340944010316,2,0.006351857929563384,3
10000,0,multi,0.05,519,3,False,0.05383241421008761,15.607459759174827,≥10%,1.356838795126963,1.4031230796887901,0.9670133823384239,,False,0.05383241421008761,-1,0.009899454349468791,-1,0.0005580016303315965,-1,0.00955657113758287,-1
10000,0,multi,0.05,520,4,True,0.027098360854636804,4.790681146717458,1–<5%,1.1818341687569802,1.2186784249569607,0.9697670398971069,0.0,False,0.0013090522339415367,0,0.027098360854636804,1,0.0021911885394393813,3,0.005490902915215581,2
10000,0,multi,0.05,521,4,True,0.010723233792779428,5.874351084480325,5–<10%,1.4733675867014733,1.465692607416927,1.00523641809047,0.0,False,0.00024029784915405856,2,0.003010421320072367,1,0.010723233792779428,0,0.008152609596099984,3
10000,0,multi,0.05,522,4,True,0.0159252064026731,4.127249116051435,1–<5%,1.2312165672572357,1.2645098821038827,0.9736709729850005,0.0,False,0.0159252064026731,3,0.011389412691300175,0,0.005413484035992005,1,0.011319495708249283,2
10000,0,multi,0.05,523,4,True,0.02366858987268947,5.84573191591419,5–<10%,1.5229065929972163,1.5476769989189858,0.9839951062533907,0.0,False,0.004224889509780097,3,0.02366858987268947,1,0.0100472706053404,0,0.011012910514237157,2
10000,0,multi,0.05,524,4,True,0.004142586269178795,7.449467928530424,5–<10%,1.2629073935874011,1.267088929587092,0.9966998875121942,0.0,False,0.004142586269178795,0,0.0007318617135744883,2,0.0020932816553405503,1,0.00333795947956241,3
10000,0,multi,0.05,525,4,True,0.012854494003139726,7.6079838306592755,5–<10%,1.1891569855941608,1.1978797924557458,0.9927181283827298,0.0,False,0.006490275358567714,3,0.006849888415531733,2,0.001974106696974294,1,0.012854494003139726,0
10000,0,multi,0.05,526,3,False,0.2574016159757476,0.6871598789287426,<1%,1.1194895199719777,1.351349311594788,0.828423495218137,,False,0.02093696281174703,-1,0.2574016159757476,-1,0.00727095968424363,-1,0.048446959640796004,-1
10000,0,multi,0.05,527,2,False,0.1080788783135594,0.3362099967387799,<1%,1.0702640895217779,1.216247156379766,0.8799725318227952,,False,0.012763950871688046,-1,0.05057612406137345,-1,0.1080788783135594,-1,0.008508024030365517,-1
10000,0,multi,0.05,528,3,False,0.2818705621401711,0.5437927360709119,<1%,0.993144873191669,1.2656622760283343,0.7846839492666017,,False,0.007319895933818147,-1,0.2818705621401711,-1,0.021924608553790876,-1,0.019939890557397394,-1
10000,0,multi,0.05,529,4,True,0.012998746250033603,1.7487124320754974,1–<5%,1.5691678249306857,1.5687584661259721,1.0002609444433626,0.0,False,0.00913069259538771,0,0.0013343028331359724,1,0.012998746250033603,3,0.007624966038223471,2
10000,0,multi,0.05,530,4,True,0.005749051400976987,28.021282459956872,≥10%,1.4467642210956262,1.446339907355081,1.000293370692731,0.0,False,0.0036180107878826043,1,6.74697697288786e-05,3,0.005749051400976987,2,0.003545070686803739,0
10000,0,multi,0.05,531,4,True,0.03659782841834357,3.4407957715101243,1–<5%,1.597249687795494,1.6293389931342,0.9803053229107475,0.0,False,0.0015808775170795563,1,0.03404387355264327,2,0.03659782841834357,0,0.011664562928225049,3
10000,0,multi,0.05,532,3,False,0.07845113060511719,2.6760806289904067,1–<5%,0.9001945381762531,0.9979604403258834,0.9020342909407262,,False,0.02097728394309507,-1,0.01061895445275639,-1,0.07845113060511719,-1,0.030245515177627608,-1
10000,0,multi,0.05,533,4,True,0.005210051449195455,15.5799337454115,≥10%,1.0566827262835017,1.0586379469249274,0.9981530790133633,0.0,False,0.0007760300195464606,2,0.005210051449195455,0,0.0018869985635305282,3,0.0011605566006189594,1
10000,0,multi,0.05,534,4,True,0.00438846575499606,14.063309831144016,≥10%,1.5481047080790007,1.547429911053063,1.0004360759871047,0.0,False,0.001906123319896094,1,0.0008470239154720182,3,0.00438846575499606,2,9.276702317838798e-05,0
10000,0,multi,0.05,535,4,True,0.024381449935734194,1.7137910587575922,1–<5%,1.283178878111932,1.3529255565782097,0.9484475120399976,0.0,False,0.011807603187694679,3,0.02368148156674671,1,0.012255484476678444,2,0.024381449935734194,0
10000,0,multi,0.05,536,3,False,0.09884153609538986,5.107596334364486,5–<10%,1.0137082140191984,1.059749599417215,0.9565544677503667,,False,0.09884153609538986,-1,0.007633953386052183,-1,0.006841772825181236,-1,0.0013388262410038681,-1
10000,0,multi,0.05,537,4,True,0.01630393932260096,19.22269099326862,≥10%,1.0838661114688248,1.0569348232290603,1.0254805572187378,0.0,False,0.0029929760513507367,3,0.01630393932260096,1,0.0026378408153278593,0,0.002940705149498144,2
10000,0,multi,0.05,538,4,True,0.023635507519586856,5.5847181657104725,5–<10%,1.589988970068733,1.607466413439064,0.9891273352748073,0.0,False,0.0007524755742430428,3,0.0033232909413518008,2,0.023635507519586856,0,0.0007299529551537967,1
10000,0,multi,0.05,539,4,True,0.009399758786509862,19.029717754265153,≥10%,1.397098527146818,1.3957940988565771,1.0009345420583948,0.0,False,0.009399758786509862,1,0.0008661710778338147,3,0.007061310860648364,2,0.0007587380716935404,0
10000,0,multi,0.05,540,3,False,0.24524579102245464,0.13016729306972344,<1%,1.0817908986667477,1.1482301431957547,0.9421376934556924,,False,0.016264922657755684,-1,0.24524579102245464,-1,0.005288484023928062,-1,0.03947798046133347,-1
10000,0,multi,0.05,541,4,True,0.005303900179085021,11.121274855822891,≥10%,1.0612647580440555,1.0511106287099603,1.009660381178485,0.0,False,0.005303900179085021,3,0.002013063843465383,0,0.003468222389275062,1,0.00011052114186769415,2
10000,0,multi,0.05,542,4,True,0.007695508696167146,9.550031092889968,5–<10%,1.2778947168732122,1.2819870337895667,0.9968078328341141,0.0,False,1.984287942183922e-05,1,0.0007432686216486555,0,0.007695508696167146,3,0.0017250759177253635,2
10000,0,multi,0.05,543,4,True,0.008546150806115186,7.858197625599318,5–<10%,0.9942091786326389,0.9881499337940494,1.0061319083586078,0.0,False,0.005136861186890956,2,0.0007862644659892636,3,0.007408426523489898,1,0.008546150806115186,0
10000,0,multi,0.05,544,4,True,0.00467506660185336,22.762561971399986,≥10%,0.9818194036542032,0.9670009482607933,1.015324137396206,0.0,False,0.0004649389225794327,0,0.002013827646424674,3,0.00467506660185336,1,0.00241788438081966,2
10000,0,multi,0.05,545,4,True,0.008152599273026659,17.76761998637679,≥10%,1.0273269258029591,1.021427745685644,1.0057754257628426,0.0,False,0.001268802152580191,0,0.008152599273026659,3,0.007201015473273749,2,0.002723540608030526,1
10000,0,multi,0.05,546,4,True,0.012252514585673734,5.091156614075105,5–<10%,1.1663311505308585,1.1809001441339595,0.987662806482435,0.0,False,0.0021680074884581797,2,0.012252514585673734,1,0.005773917749443647,3,0.0055080947715988446,0
10000,0,multi,0.05,547,3,False,0.08059532574052877,5.150910846533712,5–<10%,0.9418141399112332,1.0539097310874004,0.8936383374499166,,False,0.008035971294526906,-1,0.08059532574052877,-1,0.030993438843175184,-1,0.003163729382233349,-1
10000,0,multi,0.05,548,3,False,0.13166852236548207,3.747696490861984,1–<5%,1.5550927290334955,1.7596913554333067,0.8837303906914796,,False,0.014976309688863777,-1,0.013469649634046935,-1,0.13166852236548207,-1,0.03121157160966108,-1
10000,0,multi,0.05,549,4,True,0.005919812341702805,8.019755305764749,5–<10%,1.4827380913132457,1.4902466116730775,0.9949615585091638,0.0,False,0.00351018104601866,2,0.004514605042955183,3,0.005919812341702805,1,0.0047974395972901224,0
10000,0,multi,0.05,550,4,True,0.016870355448392896,4.908761649769298,1–<5%,1.051112624855091,1.0695842712231483,0.9827300691819884,0.0,False,0.016870355448392896,0,0.00028631802491949727,1,0.007316098894440341,3,0.010436506043303132,2
10000,0,multi,0.05,551,3,False,0.2532442519488722,3.1430481430858856,1–<5%,1.4118462349355432,1.422475095056586,0.9925279112738209,,False,0.0003861295172356339,-1,0.00431528681283054,-1,0.2532442519488722,-1,0.003772711670996358,-1
10000,0,multi,0.05,552,3,False,0.1677068786802574,5.0228245140959,5–<10%,1.0841810396743568,1.128747108229569,0.9605172246021398,,False,0.1677068786802574,-1,0.014213497115598394,-1,0.0008635789439496509,-1,0.0003022509048532753,-1
10000,0,multi,0.05,553,3,False,0.23935535463899005,0.8089768974543055,<1%,1.032323476519417,1.1036208165347088,0.9353968872758667,,False,0.23935535463899005,-1,0.002160314961206903,-1,0.018677416486316094,-1,0.0008365164877206447,-1
10000,0,multi,0.05,554,4,True,0.003485990831032105,7.811412517515834,5–<10%,1.5909826304375985,1.5841914781346376,1.0042868254227433,0.0,False,0.0020903953863464437,2,0.003485990831032105,0,0.0013501160594014162,3,0.0008853469583064702,1
10000,0,multi,0.05,555,3,False,0.08572025092460454,3.9770591777379507,1–<5%,1.1492021103606749,1.275124826050743,0.9012467539510857,,False,0.03394996747715333,-1,0.0003258153471798742,-1,0.08572025092460454,-1,0.010858997299343413,-1
10000,0,multi,0.05,556,4,True,0.010042082128772358,16.239413513652558,≥10%,1.5835272853148368,1.5742270508240508,1.0059078101128536,0.0,False,0.0015022451998953083,0,0.00574878015495786,2,0.005117738271126828,3,0.010042082128772358,1
10000,0,multi,0.05,557,4,True,0.006090936936786661,12.559196363033141,≥10%,0.9139754452322008,0.901992971048157,1.013284442970902,0.0,False,0.0049714087742863,1,0.006090936936786661,0,0.006090822501096436,3,0.00590871022711126,2
10000,0,multi,0.05,558,2,False,0.18285063564758866,5.339949258999856,5–<10%,0.7785933589482492,0.9124277398598899,0.8533205698763696,,False,0.006387671844711627,-1,0.09704601962160521,-1,0.006227458035556284,-1,0.18285063564758866,-1
10000,0,multi,0.05,559,4,True,0.013270616788752607,5.127739701497441,5–<10%,1.526638970492079,1.5376423343182903,0.9928440030684447,0.0,False,0.0012494668321566002,2,0.013270616788752607,0,0.007269784633371976,1,0.002183776705642535,3
10000,0,multi,0.05,560,4,True,0.007263516497493525,6.526080529239264,5–<10%,1.3225524706052836,1.3269581029127906,0.9966799009721284,0.0,False,0.00020019852637099387,2,0.0025592373954405473,1,0.007263516497493525,0,0.0017032459805089255,3
10000,0,multi,0.05,561,4,True,0.019766985262485097,24.897572564112274,≥10%,0.9205937007170263,0.9362379575460267,0.983290298472831,0.0,False,0.0018825713000639643,0,0.019766985262485097,1,0.013339801868273164,3,0.010932458633694693,2
10000,0,multi,0.05,562,4,True,0.02004249229868853,4.177114331567352,1–<5%,1.3111616931004373,1.3603956862435076,0.9638090640532525,0.0,False,0.01649815968756675,3,0.006531560056686261,2,0.02004249229868853,1,0.01688420661278197,0
10000,0,multi,0.05,563,4,True,0.007783925599279338,12.469451351802364,≥10%,1.3737645700363728,1.3914322236620724,0.9873025409895995,0.0,False,0.002744341453942126,3,0.0027956536774978455,0,0.007783925599279338,2,0.006358321281504494,1
10000,0,multi,0.05,564,4,True,0.009100978744281483,27.436619514228543,≥10%,0.8440178835696275,0.8303986721065394,1.016400810743759,0.0,False,0.004566560782896669,0,0.009100978744281483,1,0.0022075545052454423,3,0.001703545616178708,2
10000,0,multi,0.05,565,4,True,0.028592986203114328,2.624364612623578,1–<5%,1.560324301294412,1.618749667017887,0.9639071025533502,0.0,False,0.028592986203114328,0,0.002591315464473953,2,0.0193251129373853,3,0.016511825465920987,1
10000,0,multi,0.05,566,4,True,0.035934450346825304,0.795022945609085,<1%,1.3542777308054788,1.41072538299315,0.9599867891595558,0.0,False,0.0109481406865358,2,0.035934450346825304,1,0.005931037784751384,3,0.011661164735023943,0
10000,0,multi,0.05,567,4,True,0.002145510546271454,20.935877414602334,≥10%,1.1922798884567276,1.1875129388148236,1.0040142296442358,0.0,False,0.002145510546271454,1,0.0009334820519067927,0,0.00013909862811170586,2,8.325805456038332e-06,3
10000,0,multi,0.05,568,4,True,0.01899522299695641,5.593005716659017,5–<10%,1.4167553574637162,1.4227151435840044,0.9958109772380191,0.0,False,0.007526012836715782,1,0.01899522299695641,3,0.01229258900577441,0,0.002887278188851523,2
10000,0,multi,0.05,569,4,True,0.021386945155718342,13.940556198928034,≥10%,1.6013601569149558,1.611658189702039,0.9936102873097508,0.0,False,0.021386945155718342,2,0.009023688984545019,1,0.0037569458302164857,0,0.018782304651425375,3
10000,0,multi,0.05,570,4,True,0.018848248416535877,9.236696078034626,5–<10%,0.9699592866736102,0.946123316648843,1.0251933015552286,0.0,False,0.018848248416535877,3,0.00530452644972547,1,0.01341316885200854,0,0.006054482634086062,2
10000,0,multi,0.05,571,3,False,0.2208213473746498,1.659007146215215,1–<5%,1.4959026237283881,1.5248689245552347,0.9810040716546864,,False,0.004013522950125241,-1,0.006317277917050535,-1,0.0055576647489822845,-1,0.2208213473746498,-1
10000,0,multi,0.05,572,4,True,0.04827356326206777,4.4367683688044535,1–<5%,1.2289419746757915,1.3017066210544412,0.944100579038534,0.0,False,0.01887695910876946,1,0.0006639314323998243,3,0.04827356326206777,2,0.021067222493450975,0
10000,0,multi,0.05,573,4,True,0.024627902724527,1.5365454027195575,1–<5%,1.2770091210130525,1.3139214568658901,0.9719067409547562,0.0,False,0.003667078294204801,3,0.0026533966923380425,0,0.024627902724527,2,0.0015402358801901708,1
10000,0,multi,0.05,574,4,True,0.007755611481739179,9.073756116315081,5–<10%,1.1987541543695561,1.1869820855920303,1.0099176465427904,0.0,False,0.0038553145445577165,2,0.007755611481739179,1,0.006494693255160208,3,0.004231392392263995,0
10000,0,multi,0.05,575,4,True,0.030229270370168232,6.193707897749574,5–<10%,1.2433733119233579,1.2912040634941055,0.9629564737882611,0.0,False,0.004161038581975392,3,0.030229270370168232,1,0.004490098633993898,0,0.003311699982353226,2
10000,0,multi,0.05,576,3,False,0.0708055126110271,4.499821713092574,1–<5%,1.5645181098601206,1.693142722634188,0.9240320316447077,,False,0.0708055126110271,-1,0.012859446348447401,-1,0.00011494889449153134,-1,0.045713731822939294,-1
10000,0,multi,0.05,577,4,True,0.029096426524408678,2.4304970406818827,1–<5%,1.336876385229153,1.389100776442851,0.9624041739092307,0.0,False,0.007200773093828947,0,0.0019242862788017867,2,0.016490072215464713,3,0.029096426524408678,1
10000,0,multi,0.05,578,4,True,0.011063410365939521,4.8695851549640095,1–<5%,1.247729304766363,1.260816311737925,0.9896202112474871,0.0,False,0.004514869790466598,0,0.003595973806017567,3,0.0021799258786662913,2,0.011063410365939521,1
10000,0,multi,0.05,579,4,True,0.024751955805483533,0.19677876751828588,<1%,1.3563653596074048,1.3651647307377839,0.9935543521362263,0.0,False,0.024751955805483533,3,0.004544012577113354,2,0.005213468122838896,0,0.01047800137149735,1
10000,0,multi,0.05,580,4,True,0.048458705935522435,9.783385007526478,5–<10%,0.8854390253554589,0.9044728571829982,0.9789558838870848,0.0,False,0.027048540369615327,0,0.0013795862680772743,3,0.048458705935522435,2,0.0023963982458969912,1
10000,0,multi,0.05,581,4,True,0.01676506661387778,4.209319238583356,1–<5%,1.2785634740166016,1.3054122186444848,0.9794327460365261,0.0,False,0.009825694742366544,1,0.01676506661387778,0,0.00508741312274173,2,0.004937805418371265,3
10000,0,multi,0.05,582,4,True,0.008900366026769552,13.318358528228773,≥10%,1.5241841635023539,1.5101485817119085,1.009294172745926,0.0,False,0.003824778120590707,3,0.007285192573724064,2,0.00559079247578895,1,0.008900366026769552,0
10000,0,multi,0.05,583,4,True,0.008627656618581206,6.330760227652584,5–<10%,1.448715388890705,1.439574048371671,1.0063500314758895,0.0,False,0.00753111933070368,3,0.003198880952407215,2,0.008627656618581206,0,0.004816188753583841,1
10000,0,multi,0.05,584,4,True,0.005612972370505895,12.272431626822128,≥10%,1.27072362655006,1.2744872238252245,0.9970469713585136,0.0,False,0.00022716482009765718,1,0.000984460261743766,3,0.005612972370505895,2,0.0006609672572505477,0
10000,0,multi,0.05,585,2,False,0.37432075904754775,1.2483813359917941,1–<5%,1.7452827715022916,1.8643975986536847,0.9361108235510451,,False,0.22287607557454828,-1,0.033142057009562055,-1,0.01569818642073324,-1,0.37432075904754775,-1
10000,0,multi,0.05,586,4,True,0.0270979800745038,10.787356669779127,≥10%,1.612674097529346,1.608441253629746,1.0026316434560776,0.0,False,0.0062121622737088865,3,0.002760517552108056,2,0.0270979800745038,1,0.002393467706469767,0
10000,0,multi,0.05,587,2,False,0.29684722578280104,8.809768724387855,5–<10%,1.2539706160649278,1.2689236619994273,0.9882159609893804,,False,0.01199428501832051,-1,0.29684722578280104,-1,0.09786873160125115,-1,0.0003340333774550879,-1
10000,0,multi,0.05,588,4,True,0.03122446643987754,1.3325065529093678,1–<5%,1.1888481139104923,1.195004144849698,0.9948485275421535,0.0,False,0.006035443454122618,0,0.03122446643987754,3,0.01925402840308105,1,0.0033725638485884754,2
10000,0,multi,0.05,589,4,True,0.007290151623013421,14.416255353287683,≥10%,1.4866071604362165,1.4784176356224652,1.0055393852294674,0.0,False,0.007290151623013421,1,0.0015490968583484989,0,0.006550905144353669,3,0.0025319474717645316,2
10000,0,multi,0.05,590,4,True,0.02583822918885082,1.458751777677156,1–<5%,0.8780327457083261,0.9287508292072528,0.9453910759442145,0.0,False,0.02583822918885082,0,0.004358406637249462,1,0.012146758323744445,3,0.0037774192491829587,2
10000,0,multi,0.05,591,4,True,0.008801411460834923,17.122766825872308,≥10%,1.3500718440735862,1.3398244635247378,1.0076483008243409,0.0,False,0.0011296587239588711,2,0.008801411460834923,1,0.004925430806555607,3,0.005400192077516252,0
10000,0,multi,0.05,592,4,True,0.013508407886325824,10.513121362987093,≥10%,1.4305373020898142,1.4495317261550706,0.9868961653460047,0.0,False,0.0030417413262626824,0,0.006723188999535261,3,0.013508407886325824,2,0.004943781183830745,1
10000,0,multi,0.05,593,4,True,0.007414680813021659,19.324446536749782,≥10%,0.9530814015843466,0.9564123781826933,0.9965172171812791,0.0,False,0.007414680813021659,0,0.0021819080479630417,2,3.931201499046554e-05,1,0.0028338092829789004,3
